Fecha;Provincia;Precio Biodiesel;Precio Bioetanol;Precio Gas Natural Comprimido;Precio Gas Natural Licuado;Precio Gases licuados del petróleo;Precio Gasoleo A;Precio Gasoleo B;Precio Gasoleo Premium;Precio Gasolina 95 E10;Precio Gasolina 95 E5;Precio Gasolina 95 E5 Premium;Precio Gasolina 98 E10;Precio Gasolina 98 E5;% BioEtanol;% Éster metílico
21-04-2022;VALENCIA / VALÈNCIA;1.669;;2.491;2.192;0.951;1.83;1.426;1.924;1.884;1.816;1.897;;1.96;0.0;0.011
21-04-2022;VALLADOLID;1.779;;;;1.035;1.831;1.409;1.923;;1.809;1.906;;1.959;0.0;0.189
21-04-2022;ZAMORA;;;1.938;1.938;0.972;1.857;1.421;1.94;;1.828;1.872;;1.955;0.0;0.0
21-04-2022;ZARAGOZA;;;2.082;2.079;0.975;1.826;1.379;1.923;;1.816;1.916;;1.965;0.0;0.0
21-04-2022;ÁVILA;1.959;;;;0.996;1.86;1.461;1.952;;1.847;1.965;;1.977;0.0;0.267
22-04-2022;ALBACETE;;;2.339;2.192;0.96;1.858;1.397;1.954;;1.819;1.888;;1.953;0.0;0.0
22-04-2022;ALICANTE;1.848;;2.172;2.158;1.018;1.861;1.48;1.957;1.899;1.829;1.921;;1.978;0.0;0.015
22-04-2022;ALMERÍA;;;;;0.998;1.822;1.437;1.92;;1.804;1.853;;1.959;0.0;0.0
22-04-2022;ARABA/ÁLAVA;1.986;;2.305;2.554;0.962;1.872;1.471;1.98;;1.845;1.989;;1.989;0.0;0.493
22-04-2022;ASTURIAS;;2.049;1.888;1.938;1.02;1.881;1.492;1.966;1.949;1.844;1.916;;1.981;0.11;0.0
22-04-2022;BADAJOZ;;;1.838;1.838;0.987;1.859;1.428;1.956;;1.813;1.899;;1.941;0.0;0.0
22-04-2022;BALEARS (ILLES);;;;;1.001;1.926;1.519;1.996;1.97;1.882;1.971;;2.01;0.0;0.0
22-04-2022;BARCELONA;1.787;2.182;2.313;2.184;0.999;1.863;1.48;1.957;1.898;1.832;1.933;;1.987;0.107;0.119
22-04-2022;BIZKAIA;1.449;1.487;1.938;1.938;1.02;1.883;1.476;1.977;;1.843;1.916;;1.993;0.669;0.094
22-04-2022;BURGOS;;;1.899;1.901;0.966;1.86;1.428;1.95;;1.849;1.923;;1.988;0.0;0.0
22-04-2022;CANTABRIA;1.856;;;;0.989;1.857;1.427;1.939;;1.839;1.947;;1.971;0.0;0.461
22-04-2022;CASTELLÓN / CASTELLÓ;;;2.264;2.254;1.027;1.844;1.424;1.938;;1.821;1.922;1.985;1.966;0.0;0.0
22-04-2022;CEUTA;;;;;;1.543;;1.588;;1.477;1.529;;1.504;0.0;0.0
22-04-2022;CIUDAD REAL;;;2.74;2.409;0.947;1.849;1.417;1.954;;1.807;1.877;;1.934;0.0;0.0
22-04-2022;CORUÑA (A);;2.099;2.74;1.938;0.958;1.865;1.491;1.937;1.969;1.84;1.927;;1.962;0.305;0.0
22-04-2022;CUENCA;;;2.74;2.554;0.973;1.84;1.371;1.952;;1.838;1.919;1.899;1.972;0.0;0.0
22-04-2022;CÁCERES;1.838;;2.24;2.409;0.982;1.858;1.425;1.95;;1.817;1.895;;1.965;0.0;0.18
22-04-2022;CÁDIZ;1.772;;1.838;1.838;0.992;1.828;1.453;1.918;1.909;1.805;1.881;;1.941;0.0;0.077
22-04-2022;CÓRDOBA;;;;;0.983;1.817;1.409;1.91;1.824;1.802;1.878;;1.943;0.0;0.0
22-04-2022;GIPUZKOA;1.939;1.929;1.924;1.919;0.958;1.896;1.521;1.975;;1.853;1.915;;1.988;0.659;0.093
22-04-2022;GIRONA;1.699;;2.023;2.035;0.983;1.854;1.54;1.948;1.871;1.83;1.942;;1.984;0.0;0.026
22-04-2022;GRANADA;1.709;;2.74;0.98;0.995;1.833;1.413;1.931;;1.804;1.889;;1.95;0.0;0.024
22-04-2022;GUADALAJARA;;;2.329;2.212;0.992;1.858;1.429;1.947;;1.832;1.934;;1.974;0.0;0.0
22-04-2022;HUELVA;1.754;;;;0.976;1.848;1.396;1.939;1.829;1.815;1.906;1.855;1.94;0.0;0.201
22-04-2022;HUESCA;;;;;0.999;1.836;1.406;1.916;;1.804;1.882;;1.944;0.0;0.0
22-04-2022;JAÉN;1.719;;2.122;2.112;0.974;1.845;1.402;1.948;1.799;1.798;1.891;;1.933;0.0;0.052
22-04-2022;LEÓN;;;2.74;;1.003;1.88;1.452;1.954;1.735;1.85;1.925;1.875;1.976;0.0;0.0
22-04-2022;LLEIDA;1.962;;2.52;2.46;1.058;1.814;1.382;1.921;;1.795;1.924;;1.952;0.0;0.102
22-04-2022;LUGO;;;;2.409;1.017;1.876;1.493;1.965;;1.848;1.888;1.969;1.975;0.0;0.0
22-04-2022;MADRID;2.004;;2.414;2.066;0.988;1.876;1.506;1.967;1.909;1.836;1.94;;1.988;0.0;0.025
22-04-2022;MELILLA;;;;;;1.453;;1.499;;1.408;;;;0.0;0.0
22-04-2022;MURCIA;;;2.55;2.234;0.981;1.835;1.47;1.917;1.844;1.809;1.86;1.949;1.942;0.0;0.0
22-04-2022;MÁLAGA;;;2.74;2.699;1.045;1.858;1.416;1.961;;1.836;1.936;;1.988;0.0;0.0
22-04-2022;NAVARRA;;;2.264;1.789;0.983;1.836;1.379;1.932;1.899;1.818;1.908;;1.957;0.0;0.0
22-04-2022;OURENSE;;;2.74;;1.044;1.873;1.515;1.951;;1.835;1.899;;1.961;0.0;0.0
22-04-2022;PALENCIA;1.909;;;;0.984;1.86;1.425;1.935;;1.83;1.904;;1.955;0.0;0.139
22-04-2022;PALMAS (LAS);;;;;0.792;1.425;;1.537;;1.45;1.452;;1.565;0.0;0.0
22-04-2022;PONTEVEDRA;;;;2.409;1.019;1.868;1.47;1.949;;1.836;1.896;;1.967;0.0;0.0
22-04-2022;RIOJA (LA);;;1.87;;0.965;1.84;1.394;1.928;;1.822;1.929;;1.955;0.0;0.0
22-04-2022;SALAMANCA;;;2.339;2.173;0.982;1.862;1.466;1.96;;1.826;1.906;;1.96;0.0;0.0
22-04-2022;SANTA CRUZ DE TENERIFE;;;2.399;;0.801;1.476;;1.577;;1.474;1.469;;1.589;0.0;0.0
22-04-2022;SEGOVIA;;;;1.938;0.956;1.856;1.515;1.94;;1.834;1.926;;1.975;0.0;0.0
22-04-2022;SEVILLA;1.699;;2.473;1.938;1.003;1.839;1.433;1.935;;1.819;1.911;;1.967;0.0;0.029
22-04-2022;SORIA;;;;;0.943;1.843;1.454;1.914;;1.808;1.932;;1.95;0.0;0.0
22-04-2022;TARRAGONA;1.686;;2.369;2.344;0.951;1.836;1.408;1.936;;1.818;1.902;;1.971;0.0;0.088
22-04-2022;TERUEL;;;;;0.956;1.817;1.301;1.909;;1.81;1.889;;1.969;0.0;0.0
22-04-2022;TOLEDO;;;2.37;1.999;1.003;1.852;1.389;1.96;1.819;1.83;1.903;1.898;1.964;0.0;0.0
22-04-2022;VALENCIA / VALÈNCIA;1.699;;2.491;2.192;0.953;1.837;1.432;1.932;1.888;1.821;1.904;;1.966;0.0;0.011
22-04-2022;VALLADOLID;1.779;;;;1.036;1.835;1.412;1.928;;1.811;1.907;;1.962;0.0;0.189
22-04-2022;ZAMORA;;;1.938;1.938;0.972;1.861;1.423;1.943;;1.828;1.872;;1.957;0.0;0.0
22-04-2022;ZARAGOZA;;;2.082;2.079;0.976;1.83;1.381;1.927;;1.818;1.916;;1.968;0.0;0.0
22-04-2022;ÁVILA;1.969;;;;1.002;1.865;1.464;1.956;;1.851;1.979;;1.983;0.0;0.267
23-04-2022;ALBACETE;;;2.339;2.192;0.96;1.86;1.401;1.954;;1.82;1.888;;1.953;0.0;0.0
23-04-2022;ALICANTE;1.868;;2.172;2.158;1.018;1.865;1.482;1.959;1.899;1.832;1.922;;1.983;0.0;0.015
23-04-2022;ALMERÍA;;;;;0.999;1.826;1.44;1.922;;1.807;1.859;;1.96;0.0;0.0
23-04-2022;ARABA/ÁLAVA;1.986;;2.305;2.554;0.962;1.875;1.476;1.984;;1.849;1.989;;1.991;0.0;0.493
23-04-2022;ASTURIAS;;2.049;1.888;1.938;1.02;1.885;1.495;1.968;1.949;1.846;1.918;;1.983;0.11;0.0
23-04-2022;BADAJOZ;;;1.838;1.838;0.987;1.864;1.433;1.959;;1.816;1.904;;1.942;0.0;0.0
23-04-2022;BALEARS (ILLES);;;;;1.001;1.926;1.52;1.995;1.97;1.884;1.974;;2.014;0.0;0.0
23-04-2022;BARCELONA;1.78;2.182;2.313;2.184;1.002;1.865;1.483;1.96;1.898;1.835;1.936;;1.99;0.107;0.119
23-04-2022;BIZKAIA;1.449;1.487;1.938;1.938;1.023;1.888;1.483;1.983;;1.846;1.913;;1.997;0.669;0.094
23-04-2022;BURGOS;;;1.899;1.901;0.966;1.861;1.435;1.95;;1.849;1.923;;1.99;0.0;0.0
23-04-2022;CANTABRIA;1.856;;;;0.989;1.862;1.43;1.942;;1.843;1.944;;1.972;0.0;0.464
23-04-2022;CASTELLÓN / CASTELLÓ;;;2.264;2.254;1.027;1.848;1.427;1.939;;1.824;1.915;1.985;1.969;0.0;0.0
23-04-2022;CEUTA;;;;;;1.549;;1.579;;1.489;1.529;;1.518;0.0;0.0
23-04-2022;CIUDAD REAL;;;2.74;2.409;0.948;1.853;1.419;1.957;;1.809;1.88;;1.935;0.0;0.0
23-04-2022;CORUÑA (A);;2.099;2.74;1.938;0.958;1.868;1.492;1.94;1.969;1.843;1.926;;1.966;0.305;0.0
23-04-2022;CUENCA;;;2.74;2.554;0.973;1.841;1.369;1.954;;1.84;1.92;1.899;1.974;0.0;0.0
23-04-2022;CÁCERES;1.838;;2.24;2.409;0.982;1.863;1.428;1.953;;1.82;1.9;;1.967;0.0;0.18
23-04-2022;CÁDIZ;1.782;;1.838;1.838;0.992;1.83;1.453;1.92;1.909;1.808;1.884;;1.943;0.0;0.078
23-04-2022;CÓRDOBA;;;;;0.983;1.821;1.411;1.913;1.824;1.805;1.877;;1.945;0.0;0.0
23-04-2022;GIPUZKOA;1.939;1.929;1.924;1.919;0.958;1.9;1.526;1.978;;1.854;1.912;;1.989;0.659;0.093
23-04-2022;GIRONA;1.699;;1.978;1.99;0.984;1.858;1.537;1.951;1.864;1.835;1.945;;1.988;0.0;0.026
23-04-2022;GRANADA;1.719;;2.74;0.98;0.998;1.837;1.417;1.932;;1.807;1.892;;1.951;0.0;0.024
23-04-2022;GUADALAJARA;;;2.329;2.212;0.992;1.861;1.429;1.95;;1.835;1.943;;1.975;0.0;0.0
23-04-2022;HUELVA;1.754;;;;0.976;1.853;1.399;1.943;1.829;1.816;1.907;1.855;1.939;0.0;0.201
23-04-2022;HUESCA;;;;;0.999;1.84;1.405;1.918;;1.807;1.882;;1.945;0.0;0.0
23-04-2022;JAÉN;1.719;;2.122;2.112;0.974;1.85;1.407;1.951;1.799;1.8;1.892;;1.933;0.0;0.052
23-04-2022;LEÓN;;;2.74;;1.003;1.88;1.452;1.954;1.735;1.851;1.923;1.875;1.98;0.0;0.0
23-04-2022;LLEIDA;1.972;;2.52;2.46;1.058;1.819;1.385;1.925;;1.799;1.925;;1.956;0.0;0.101
23-04-2022;LUGO;;;;2.409;1.017;1.877;1.494;1.966;;1.85;1.886;1.969;1.978;0.0;0.0
23-04-2022;MADRID;1.994;;2.415;2.066;0.993;1.878;1.511;1.968;1.909;1.838;1.94;;1.99;0.0;0.025
23-04-2022;MELILLA;;;;;;1.463;;1.508;;1.417;;;;0.0;0.0
23-04-2022;MURCIA;;;2.55;2.234;0.982;1.839;1.474;1.918;1.844;1.811;1.861;1.949;1.942;0.0;0.0
23-04-2022;MÁLAGA;;;2.74;2.699;1.045;1.862;1.416;1.963;;1.838;1.937;;1.99;0.0;0.0
23-04-2022;NAVARRA;;;2.264;1.789;0.983;1.838;1.38;1.935;1.899;1.818;1.907;;1.959;0.0;0.0
23-04-2022;OURENSE;;;2.74;;1.044;1.878;1.518;1.956;;1.838;1.899;;1.963;0.0;0.0
23-04-2022;PALENCIA;1.909;;;;0.984;1.862;1.426;1.937;;1.832;1.903;;1.956;0.0;0.139
23-04-2022;PALMAS (LAS);;;;;0.792;1.426;;1.537;;1.449;1.429;;1.563;0.0;0.0
23-04-2022;PONTEVEDRA;;;;2.409;1.02;1.873;1.473;1.952;;1.839;1.898;;1.969;0.0;0.0
23-04-2022;RIOJA (LA);;;1.87;;0.965;1.842;1.394;1.928;;1.823;1.944;;1.956;0.0;0.0
23-04-2022;SALAMANCA;;;2.339;2.173;0.982;1.866;1.472;1.963;;1.829;1.908;;1.963;0.0;0.0
23-04-2022;SANTA CRUZ DE TENERIFE;;;2.399;;0.801;1.472;;1.571;;1.471;1.399;;1.584;0.0;0.0
23-04-2022;SEGOVIA;;;;1.938;0.956;1.861;1.518;1.946;;1.839;1.924;;1.98;0.0;0.0
23-04-2022;SEVILLA;1.684;;2.473;1.938;1.003;1.842;1.435;1.937;;1.821;1.914;;1.969;0.0;0.029
23-04-2022;SORIA;;;;;0.943;1.847;1.455;1.915;;1.81;1.929;;1.952;0.0;0.0
23-04-2022;TARRAGONA;1.666;;2.369;2.344;0.951;1.837;1.409;1.935;;1.819;1.899;;1.974;0.0;0.088
23-04-2022;TERUEL;;;;;0.956;1.82;1.301;1.915;;1.81;1.894;;1.969;0.0;0.0
23-04-2022;TOLEDO;;;2.37;1.999;1.006;1.855;1.39;1.962;1.819;1.832;1.904;1.898;1.965;0.0;0.0
23-04-2022;VALENCIA / VALÈNCIA;1.699;;2.491;2.192;0.957;1.842;1.434;1.935;1.894;1.825;1.906;;1.969;0.0;0.011
23-04-2022;VALLADOLID;1.779;;;;1.038;1.838;1.412;1.93;;1.815;1.912;;1.965;0.0;0.189
23-04-2022;ZAMORA;;;1.938;1.938;0.972;1.863;1.429;1.943;;1.83;1.874;;1.96;0.0;0.0
23-04-2022;ZARAGOZA;;;2.082;2.079;0.976;1.832;1.388;1.927;;1.819;1.917;;1.969;0.0;0.0
23-04-2022;ÁVILA;1.959;;;;1.002;1.868;1.466;1.959;;1.851;1.975;;1.987;0.0;0.27
24-04-2022;ALBACETE;;;2.339;2.192;0.962;1.862;1.402;1.957;;1.82;1.888;;1.954;0.0;0.0
24-04-2022;ALICANTE;1.868;;2.172;2.158;1.018;1.866;1.483;1.961;1.899;1.832;1.923;;1.983;0.0;0.015
24-04-2022;ALMERÍA;;;;;0.999;1.828;1.441;1.924;;1.808;1.86;;1.961;0.0;0.0
24-04-2022;ARABA/ÁLAVA;1.986;;2.305;2.554;0.962;1.878;1.494;1.984;;1.849;1.989;;1.991;0.0;0.486
24-04-2022;ASTURIAS;;2.049;1.888;1.938;1.02;1.885;1.496;1.969;1.949;1.846;1.919;;1.984;0.11;0.0
24-04-2022;BADAJOZ;;;1.838;1.838;0.987;1.865;1.433;1.959;;1.817;1.901;;1.942;0.0;0.0
24-04-2022;BALEARS (ILLES);;;;;1.001;1.927;1.521;1.997;1.974;1.885;1.973;;2.016;0.0;0.0
24-04-2022;BARCELONA;1.78;2.182;2.313;2.184;1.003;1.866;1.484;1.961;1.898;1.835;1.934;;1.99;0.107;0.119
24-04-2022;BIZKAIA;1.449;1.487;1.938;1.938;1.023;1.889;1.485;1.983;;1.846;1.912;;1.998;0.669;0.094
24-04-2022;BURGOS;;;1.899;1.901;0.966;1.862;1.435;1.952;;1.849;1.923;;1.99;0.0;0.0
24-04-2022;CANTABRIA;1.856;;;;0.989;1.863;1.43;1.944;;1.844;1.944;;1.973;0.0;0.467
24-04-2022;CASTELLÓN / CASTELLÓ;;;2.264;2.254;1.027;1.849;1.427;1.94;;1.824;1.917;1.985;1.968;0.0;0.0
24-04-2022;CEUTA;;;;;;1.549;;1.579;;1.489;1.529;;1.518;0.0;0.0
24-04-2022;CIUDAD REAL;;;2.74;2.409;0.948;1.853;1.419;1.958;;1.809;1.879;;1.935;0.0;0.0
24-04-2022;CORUÑA (A);;2.099;2.74;1.938;0.958;1.87;1.492;1.942;1.964;1.844;1.926;;1.966;0.305;0.0
24-04-2022;CUENCA;;;2.74;2.554;0.973;1.842;1.369;1.956;;1.841;1.918;1.899;1.975;0.0;0.0
24-04-2022;CÁCERES;1.838;;2.24;2.409;0.982;1.864;1.43;1.953;;1.821;1.9;;1.967;0.0;0.18
24-04-2022;CÁDIZ;1.782;;1.838;1.838;0.992;1.832;1.453;1.923;1.909;1.808;1.884;;1.943;0.0;0.078
24-04-2022;CÓRDOBA;;;;;0.983;1.822;1.412;1.913;1.824;1.805;1.877;;1.945;0.0;0.0
24-04-2022;GIPUZKOA;1.939;1.929;1.924;1.919;0.958;1.9;1.527;1.979;;1.855;1.913;;1.989;0.659;0.093
24-04-2022;GIRONA;1.699;;1.978;1.99;0.984;1.859;1.538;1.952;1.836;1.836;1.941;;1.988;0.0;0.026
24-04-2022;GRANADA;1.719;;2.74;0.98;0.998;1.838;1.417;1.933;;1.807;1.892;;1.951;0.0;0.024
24-04-2022;GUADALAJARA;;;2.329;2.212;0.992;1.862;1.429;1.951;;1.834;1.946;;1.975;0.0;0.0
24-04-2022;HUELVA;1.754;;;;0.976;1.853;1.4;1.944;1.829;1.816;1.903;1.855;1.939;0.0;0.201
24-04-2022;HUESCA;;;;;0.999;1.841;1.405;1.919;;1.808;1.882;;1.945;0.0;0.0
24-04-2022;JAÉN;1.719;;2.122;2.112;0.976;1.851;1.408;1.952;1.799;1.801;1.895;;1.934;0.0;0.053
24-04-2022;LEÓN;;;2.74;;1.003;1.881;1.453;1.955;1.735;1.852;1.924;1.875;1.98;0.0;0.0
24-04-2022;LLEIDA;1.972;;2.52;2.46;1.058;1.82;1.385;1.925;;1.798;1.918;;1.956;0.0;0.101
24-04-2022;LUGO;;;;2.409;1.017;1.878;1.495;1.966;;1.85;1.888;1.969;1.978;0.0;0.0
24-04-2022;MADRID;1.994;;2.415;2.066;0.993;1.88;1.513;1.97;1.909;1.839;1.941;;1.991;0.0;0.025
24-04-2022;MELILLA;;;;;;1.464;;1.508;;1.419;;;;0.0;0.0
24-04-2022;MURCIA;;;2.55;2.234;0.982;1.841;1.475;1.92;1.844;1.811;1.863;1.949;1.943;0.0;0.0
24-04-2022;MÁLAGA;;;2.74;2.699;1.045;1.863;1.417;1.964;;1.838;1.935;;1.99;0.0;0.0
24-04-2022;NAVARRA;;;2.264;1.789;0.983;1.839;1.38;1.936;1.899;1.819;1.908;;1.959;0.0;0.0
24-04-2022;OURENSE;;;2.74;;1.044;1.879;1.52;1.957;;1.839;1.899;;1.963;0.0;0.0
24-04-2022;PALENCIA;1.909;;;;0.984;1.863;1.426;1.938;;1.832;1.902;;1.956;0.0;0.139
24-04-2022;PALMAS (LAS);;;;;0.792;1.426;;1.537;;1.449;1.429;;1.563;0.0;0.0
24-04-2022;PONTEVEDRA;;;;2.409;1.02;1.874;1.474;1.952;;1.839;1.896;;1.969;0.0;0.0
24-04-2022;RIOJA (LA);;;1.87;;0.965;1.842;1.394;1.929;;1.823;1.929;;1.957;0.0;0.0
24-04-2022;SALAMANCA;;;2.339;2.173;0.982;1.866;1.473;1.961;;1.83;1.906;;1.964;0.0;0.0
24-04-2022;SANTA CRUZ DE TENERIFE;;;2.399;;0.801;1.471;;1.57;;1.47;1.399;;1.582;0.0;0.0
24-04-2022;SEGOVIA;;;;1.938;0.956;1.863;1.52;1.948;;1.839;1.919;;1.981;0.0;0.0
24-04-2022;SEVILLA;1.684;;2.473;1.938;1.003;1.842;1.435;1.938;;1.821;1.913;;1.968;0.0;0.029
24-04-2022;SORIA;;;;;0.943;1.847;1.454;1.916;;1.81;1.934;;1.952;0.0;0.0
24-04-2022;TARRAGONA;1.666;;2.369;2.344;0.951;1.838;1.409;1.936;;1.819;1.899;;1.974;0.0;0.088
24-04-2022;TERUEL;;;;;0.956;1.82;1.301;1.915;;1.81;1.894;;1.969;0.0;0.0
24-04-2022;TOLEDO;;;2.37;1.999;1.006;1.856;1.39;1.963;1.819;1.834;1.904;1.898;1.966;0.0;0.0
24-04-2022;VALENCIA / VALÈNCIA;1.699;;2.491;2.192;0.957;1.842;1.436;1.935;1.894;1.824;1.906;;1.97;0.0;0.011
24-04-2022;VALLADOLID;1.779;;;;1.038;1.838;1.414;1.931;;1.815;1.913;;1.965;0.0;0.189
24-04-2022;ZAMORA;;;1.938;1.938;0.972;1.864;1.43;1.944;;1.83;1.874;;1.96;0.0;0.0
24-04-2022;ZARAGOZA;;;2.082;2.079;0.976;1.834;1.389;1.929;;1.819;1.916;;1.969;0.0;0.0
24-04-2022;ÁVILA;1.959;;;;1.002;1.869;1.466;1.96;;1.851;1.978;;1.987;0.0;0.27
