Fecha;Provincia;Precio Biodiesel;Precio Bioetanol;Precio Gas Natural Comprimido;Precio Gas Natural Licuado;Precio Gases licuados del petróleo;Precio Gasoleo A;Precio Gasoleo B;Precio Gasoleo Premium;Precio Gasolina 95 E10;Precio Gasolina 95 E5;Precio Gasolina 95 E5 Premium;Precio Gasolina 98 E10;Precio Gasolina 98 E5;% BioEtanol;% Éster metílico
21-07-2022;SORIA;;;;;0.997;1.928;1.621;2.007;;1.971;2.082;;2.121;0.0;0.0
21-07-2022;TARRAGONA;1.846;;2.298;2.253;0.995;1.921;1.54;2.014;;1.948;2.03;;2.117;0.0;0.088
21-07-2022;TERUEL;;;;;1.009;1.934;1.512;2.022;;1.961;2.059;;2.15;0.0;0.0
21-07-2022;TOLEDO;;;2.114;2.039;1.038;1.96;1.54;2.06;2.019;1.993;2.05;2.168;2.131;0.0;0.0
21-07-2022;VALENCIA / VALÈNCIA;1.799;;2.24;2.185;0.988;1.949;1.589;2.038;2.084;1.995;2.045;;2.149;0.0;0.011
21-07-2022;VALLADOLID;1.944;;;;1.096;1.935;1.52;2.019;;1.956;2.045;;2.084;0.0;0.188
21-07-2022;ZAMORA;;;2.187;2.147;1.042;1.955;1.528;2.036;;1.976;2.099;;2.119;0.0;0.0
21-07-2022;ZARAGOZA;;;2.093;2.135;1.002;1.942;1.539;2.024;;1.967;2.033;;2.108;0.0;0.0
21-07-2022;ÁVILA;2.009;;;;1.122;1.976;1.645;2.063;;2.024;2.099;;2.174;0.0;0.267
22-07-2022;ALBACETE;;;2.188;2.15;1.039;1.955;1.578;2.043;;1.976;2.017;;2.116;0.0;0.0
22-07-2022;ALICANTE;1.919;;2.161;2.123;1.072;1.939;1.623;2.034;2.024;1.96;2.026;;2.126;0.0;0.015
22-07-2022;ALMERÍA;;;;;1.043;1.926;1.567;2.022;;1.952;1.987;;2.113;0.0;0.0
22-07-2022;ARABA/ÁLAVA;2.052;;2.076;2.132;1.02;1.946;1.636;2.065;;1.98;2.159;;2.135;0.0;0.474
22-07-2022;ASTURIAS;;2.369;2.163;2.147;1.098;1.948;1.607;2.036;2.239;1.985;2.041;;2.135;0.106;0.0
22-07-2022;BADAJOZ;;;1.9;1.89;1.076;1.962;1.579;2.05;;1.966;1.997;;2.111;0.0;0.0
22-07-2022;BALEARS (ILLES);;;;;1.121;2.007;1.65;2.085;2.085;2.005;2.07;;2.16;0.0;0.0
22-07-2022;BARCELONA;1.838;2.272;2.171;2.141;1.057;1.937;1.628;2.03;2.019;1.961;2.026;;2.133;0.106;0.118
22-07-2022;BIZKAIA;1.449;1.487;2.085;2.147;1.091;1.953;1.591;2.053;;1.953;2.011;;2.113;0.664;0.094
22-07-2022;BURGOS;;;2.164;2.133;1.034;1.944;1.557;2.035;;1.991;2.063;;2.152;0.0;0.0
22-07-2022;CANTABRIA;1.952;;;;1.061;1.954;1.573;2.039;;1.997;2.066;;2.161;0.0;0.452
22-07-2022;CASTELLÓN / CASTELLÓ;;;2.204;2.167;1.098;1.938;1.595;2.026;;1.959;2.016;2.375;2.116;0.0;0.0
22-07-2022;CEUTA;;;;;;1.574;;1.612;;1.519;1.579;;1.551;0.0;0.0
22-07-2022;CIUDAD REAL;;;2.188;2.109;1.012;1.948;1.537;2.045;;1.951;1.991;;2.098;0.0;0.0
22-07-2022;CORUÑA (A);;2.199;2.188;2.147;1.036;1.944;1.631;2.031;2.069;1.994;2.044;2.151;2.167;0.301;0.0
22-07-2022;CUENCA;;;2.188;2.132;1.039;1.954;1.531;2.057;;1.977;2.012;2.069;2.119;0.0;0.0
22-07-2022;CÁCERES;1.938;;2.144;2.109;1.046;1.953;1.576;2.035;;1.955;2.009;;2.116;0.0;0.179
22-07-2022;CÁDIZ;1.896;;2.139;2.099;1.074;1.924;1.574;2.013;2.129;1.944;2.002;;2.095;0.0;0.077
22-07-2022;CÓRDOBA;;;;;1.038;1.926;1.556;2.013;2.005;1.96;1.998;;2.098;0.0;0.0
22-07-2022;GIPUZKOA;1.989;1.999;2.149;2.112;1.01;1.972;1.656;2.053;;1.994;2.04;;2.143;0.634;0.09
22-07-2022;GIRONA;1.899;;2.176;2.208;1.055;1.95;1.655;2.046;2.122;1.969;2.041;;2.14;0.0;0.026
22-07-2022;GRANADA;1.799;;2.188;1.209;1.02;1.932;1.558;2.018;;1.963;2.028;;2.104;0.0;0.024
22-07-2022;GUADALAJARA;;;2.266;2.267;1.026;1.936;1.584;2.018;;1.942;2.043;;2.081;0.0;0.0
22-07-2022;HUELVA;1.934;;;2.15;1.062;1.952;1.588;2.032;2.059;1.965;2.013;2.057;2.11;0.0;0.197
22-07-2022;HUESCA;;;;;1.059;1.93;1.557;2.014;;1.952;2.011;;2.1;0.0;0.0
22-07-2022;JAÉN;1.849;;2.399;2.379;1.053;1.952;1.548;2.044;;1.967;2.008;;2.107;0.0;0.053
22-07-2022;LEÓN;;;2.188;;1.04;1.949;1.563;2.025;1.939;1.977;2.036;2.109;2.115;0.0;0.0
22-07-2022;LLEIDA;1.879;;2.199;2.169;1.15;1.918;1.538;2.012;;1.944;2.037;;2.116;0.0;0.1
22-07-2022;LUGO;;;;2.109;1.121;1.956;1.613;2.039;;1.972;2.05;2.089;2.106;0.0;0.0
22-07-2022;MADRID;2.104;;2.211;2.169;1.064;1.956;1.635;2.042;2.039;1.955;2.045;;2.114;0.0;0.025
22-07-2022;MELILLA;;;;;;1.496;;1.54;;1.467;;;;0.0;0.0
22-07-2022;MURCIA;;;2.178;2.14;1.078;1.92;1.602;1.999;;1.948;1.977;2.299;2.096;0.0;0.0
22-07-2022;MÁLAGA;;;2.188;2.155;1.155;1.954;1.565;2.045;;1.976;2.047;;2.13;0.0;0.0
22-07-2022;NAVARRA;;;2.114;1.999;1.041;1.928;1.537;2.006;2.229;1.979;2.015;;2.119;0.0;0.0
22-07-2022;OURENSE;;;2.188;;1.216;1.971;1.663;2.046;;1.995;1.997;;2.158;0.0;0.0
22-07-2022;PALENCIA;2.03;;;;1.044;1.933;1.51;2.017;;1.958;2.002;;2.102;0.0;0.139
22-07-2022;PALMAS (LAS);;;;;0.811;1.581;;1.696;;1.61;1.619;;1.729;0.0;0.0
22-07-2022;PONTEVEDRA;;;;2.109;1.114;1.953;1.581;2.035;;1.978;2.017;;2.139;0.0;0.0
22-07-2022;RIOJA (LA);;;2.15;;1.019;1.948;1.542;2.033;;1.993;2.039;;2.142;0.0;0.0
22-07-2022;SALAMANCA;;;2.188;2.128;1.045;1.95;1.596;2.045;2.059;1.973;2.035;;2.128;0.0;0.0
22-07-2022;SANTA CRUZ DE TENERIFE;;;2.399;;0.822;1.595;;1.699;;1.616;1.629;;1.732;0.0;0.0
22-07-2022;SEGOVIA;;;;2.147;0.996;1.938;1.647;2.021;;1.981;2.029;;2.17;0.0;0.0
22-07-2022;SEVILLA;1.799;;2.188;2.147;1.056;1.946;1.582;2.033;;1.967;2.03;;2.113;0.0;0.03
22-07-2022;SORIA;;;;;1.001;1.918;1.617;2.002;;1.96;2.056;;2.115;0.0;0.0
22-07-2022;TARRAGONA;1.836;;2.298;2.253;0.996;1.909;1.529;2.006;;1.935;2.013;;2.105;0.0;0.088
22-07-2022;TERUEL;;;;;1.009;1.927;1.508;2.016;;1.949;2.044;;2.145;0.0;0.0
22-07-2022;TOLEDO;;;2.114;2.039;1.041;1.949;1.533;2.051;1.969;1.972;2.025;2.168;2.119;0.0;0.0
22-07-2022;VALENCIA / VALÈNCIA;1.799;;2.24;2.185;0.988;1.939;1.582;2.031;2.064;1.979;2.034;;2.138;0.0;0.011
22-07-2022;VALLADOLID;1.944;;;;1.096;1.927;1.516;2.012;;1.946;2.026;;2.076;0.0;0.188
22-07-2022;ZAMORA;;;2.187;2.147;1.042;1.943;1.524;2.023;;1.96;2.064;;2.109;0.0;0.0
22-07-2022;ZARAGOZA;;;2.093;2.135;1.005;1.931;1.529;2.016;;1.953;2.02;;2.098;0.0;0.0
22-07-2022;ÁVILA;2.009;;;;1.122;1.97;1.636;2.057;;2.01;2.079;;2.166;0.0;0.267
23-07-2022;ALBACETE;;;2.238;2.202;1.042;1.941;1.566;2.027;;1.959;2.003;;2.098;0.0;0.0
23-07-2022;ALICANTE;1.918;;2.194;2.149;1.072;1.925;1.613;2.017;2.024;1.943;2.011;;2.104;0.0;0.015
23-07-2022;ALMERÍA;;;;;1.044;1.912;1.558;2.004;;1.932;1.971;;2.093;0.0;0.0
23-07-2022;ARABA/ÁLAVA;2.052;;2.076;2.132;1.02;1.93;1.626;2.045;;1.963;2.159;;2.115;0.0;0.474
23-07-2022;ASTURIAS;;2.199;2.213;2.225;1.099;1.934;1.588;2.019;2.159;1.968;2.026;;2.115;0.106;0.0
23-07-2022;BADAJOZ;;;1.9;1.89;1.076;1.951;1.569;2.035;;1.95;1.976;;2.092;0.0;0.0
23-07-2022;BALEARS (ILLES);;;;;1.121;1.988;1.633;2.065;2.065;1.986;2.052;;2.139;0.0;0.0
23-07-2022;BARCELONA;1.819;2.272;2.214;2.189;1.057;1.921;1.621;2.011;2.007;1.943;2.008;;2.115;0.106;0.119
23-07-2022;BIZKAIA;1.449;1.487;2.118;2.225;1.091;1.937;1.584;2.033;;1.938;1.992;;2.094;0.659;0.093
23-07-2022;BURGOS;;;2.164;2.133;1.034;1.929;1.545;2.014;;1.972;2.033;;2.132;0.0;0.0
23-07-2022;CANTABRIA;1.946;;;;1.061;1.943;1.563;2.026;;1.987;2.055;;2.146;0.0;0.452
23-07-2022;CASTELLÓN / CASTELLÓ;;;2.237;2.193;1.095;1.923;1.587;2.008;;1.941;2.0;2.375;2.096;0.0;0.0
23-07-2022;CEUTA;;;;;;1.564;;1.586;;1.511;1.529;;1.551;0.0;0.0
23-07-2022;CIUDAD REAL;;;2.188;2.109;1.012;1.936;1.524;2.028;;1.935;1.97;;2.079;0.0;0.0
23-07-2022;CORUÑA (A);;2.198;2.188;2.225;1.035;1.93;1.62;2.016;2.049;1.974;2.022;2.121;2.153;0.3;0.0
23-07-2022;CUENCA;;;2.188;2.132;1.039;1.94;1.524;2.04;;1.96;1.987;2.069;2.099;0.0;0.0
23-07-2022;CÁCERES;1.918;;2.144;2.109;1.046;1.939;1.569;2.016;;1.94;1.988;;2.096;0.0;0.179
23-07-2022;CÁDIZ;1.896;;2.139;2.099;1.074;1.91;1.561;1.995;2.049;1.929;1.982;;2.076;0.0;0.077
23-07-2022;CÓRDOBA;;;;;1.04;1.913;1.543;1.995;1.985;1.941;1.98;;2.077;0.0;0.0
23-07-2022;GIPUZKOA;1.979;1.999;2.174;2.138;1.01;1.957;1.646;2.035;;1.977;2.022;;2.124;0.634;0.09
23-07-2022;GIRONA;1.799;;2.196;2.227;1.055;1.932;1.635;2.026;2.122;1.949;2.025;;2.119;0.0;0.026
23-07-2022;GRANADA;1.799;;2.188;1.209;1.021;1.919;1.55;2.0;;1.945;2.017;;2.083;0.0;0.024
23-07-2022;GUADALAJARA;;;2.316;2.326;1.026;1.92;1.579;1.999;;1.924;2.037;;2.057;0.0;0.0
23-07-2022;HUELVA;1.904;;;2.15;1.062;1.938;1.578;2.011;2.059;1.946;2.002;2.057;2.088;0.0;0.199
23-07-2022;HUESCA;;;;;1.059;1.917;1.545;1.995;;1.936;1.99;;2.084;0.0;0.0
23-07-2022;JAÉN;1.829;;2.399;2.379;1.053;1.941;1.542;2.028;;1.953;1.998;;2.087;0.0;0.053
23-07-2022;LEÓN;;;2.188;;1.04;1.936;1.552;2.007;1.877;1.958;2.019;2.087;2.093;0.0;0.0
23-07-2022;LLEIDA;1.879;;2.199;2.169;1.15;1.904;1.527;1.991;;1.925;2.026;;2.094;0.0;0.1
23-07-2022;LUGO;;;;2.109;1.121;1.941;1.602;2.018;;1.953;2.037;2.079;2.083;0.0;0.0
23-07-2022;MADRID;2.104;;2.219;2.214;1.064;1.939;1.62;2.021;2.039;1.937;2.022;;2.093;0.0;0.025
23-07-2022;MELILLA;;;;;;1.477;;1.517;;1.448;;;;0.0;0.0
23-07-2022;MURCIA;;;2.178;2.16;1.085;1.905;1.592;1.982;;1.929;1.959;;2.076;0.0;0.0
23-07-2022;MÁLAGA;;;2.188;2.155;1.155;1.94;1.55;2.028;;1.958;2.034;;2.108;0.0;0.0
23-07-2022;NAVARRA;;;2.164;2.079;1.041;1.917;1.532;1.99;2.229;1.968;1.996;;2.104;0.0;0.0
23-07-2022;OURENSE;;;2.188;;1.216;1.957;1.651;2.034;;1.978;1.977;;2.139;0.0;0.0
23-07-2022;PALENCIA;2.03;;;;1.044;1.921;1.502;2.001;;1.946;1.986;;2.085;0.0;0.139
23-07-2022;PALMAS (LAS);;;;;0.811;1.577;;1.689;;1.606;1.559;;1.723;0.0;0.0
23-07-2022;PONTEVEDRA;;;;2.109;1.114;1.937;1.57;2.017;;1.958;1.996;;2.118;0.0;0.0
23-07-2022;RIOJA (LA);;;2.15;;1.019;1.935;1.53;2.02;;1.978;2.029;;2.122;0.0;0.0
23-07-2022;SALAMANCA;;;2.238;2.167;1.045;1.937;1.578;2.028;2.059;1.955;2.025;;2.103;0.0;0.0
23-07-2022;SANTA CRUZ DE TENERIFE;;;2.399;;0.821;1.587;;1.687;;1.609;1.499;;1.724;0.0;0.0
23-07-2022;SEGOVIA;;;;2.225;0.996;1.925;1.639;2.007;;1.959;2.004;;2.144;0.0;0.0
23-07-2022;SEVILLA;1.799;;2.221;2.225;1.057;1.935;1.572;2.018;;1.952;2.014;;2.098;0.0;0.03
23-07-2022;SORIA;;;;;1.001;1.903;1.603;1.981;;1.94;2.032;;2.091;0.0;0.0
23-07-2022;TARRAGONA;1.819;;2.348;2.292;0.996;1.892;1.512;1.985;;1.916;1.988;;2.085;0.0;0.088
23-07-2022;TERUEL;;;;;1.009;1.918;1.505;1.999;;1.934;2.029;;2.123;0.0;0.0
23-07-2022;TOLEDO;;;2.114;2.039;1.041;1.935;1.526;2.033;1.949;1.954;2.004;2.168;2.104;0.0;0.0
23-07-2022;VALENCIA / VALÈNCIA;1.799;;2.273;2.218;0.988;1.925;1.572;2.011;2.053;1.96;2.015;;2.115;0.0;0.011
23-07-2022;VALLADOLID;1.944;;;;1.095;1.912;1.502;1.994;;1.929;2.009;;2.056;0.0;0.188
23-07-2022;ZAMORA;;;2.287;2.225;1.042;1.928;1.506;2.008;;1.947;2.049;;2.094;0.0;0.0
23-07-2022;ZARAGOZA;;;2.118;2.161;1.006;1.915;1.518;1.998;;1.934;1.994;;2.077;0.0;0.0
23-07-2022;ÁVILA;1.999;;;;1.122;1.958;1.627;2.044;;1.996;2.067;;2.144;0.0;0.267
24-07-2022;ALBACETE;;;2.238;2.202;1.042;1.938;1.562;2.021;;1.953;1.996;;2.094;0.0;0.0
24-07-2022;ALICANTE;1.918;;2.194;2.149;1.072;1.922;1.61;2.014;1.989;1.939;2.008;;2.101;0.0;0.015
24-07-2022;ALMERÍA;;;;;1.044;1.906;1.554;1.998;;1.926;1.958;;2.088;0.0;0.0
24-07-2022;ARABA/ÁLAVA;2.039;;2.076;2.132;1.02;1.927;1.624;2.041;;1.959;2.159;;2.11;0.0;0.474
24-07-2022;ASTURIAS;;2.199;2.213;2.225;1.099;1.93;1.586;2.015;2.159;1.964;2.015;;2.113;0.106;0.0
24-07-2022;BADAJOZ;;;1.9;1.89;1.076;1.947;1.568;2.032;;1.946;1.976;;2.089;0.0;0.0
24-07-2022;BALEARS (ILLES);;;;;1.121;1.985;1.632;2.063;2.059;1.982;2.052;;2.138;0.0;0.0
24-07-2022;BARCELONA;1.818;2.272;2.214;2.189;1.057;1.918;1.616;2.009;1.999;1.94;2.008;;2.113;0.106;0.119
24-07-2022;BIZKAIA;1.449;1.487;2.118;2.225;1.091;1.933;1.581;2.028;;1.934;1.984;;2.09;0.659;0.093
24-07-2022;BURGOS;;;2.164;2.133;1.024;1.927;1.544;2.012;;1.97;2.033;;2.128;0.0;0.0
24-07-2022;CANTABRIA;1.946;;;;1.061;1.94;1.558;2.024;;1.984;2.051;;2.143;0.0;0.452
24-07-2022;CASTELLÓN / CASTELLÓ;;;2.237;2.193;1.095;1.92;1.582;2.005;;1.937;1.992;2.375;2.094;0.0;0.0
24-07-2022;CEUTA;;;;;;1.564;;1.586;;1.511;1.529;;1.551;0.0;0.0
24-07-2022;CIUDAD REAL;;;2.188;2.109;1.012;1.933;1.523;2.025;;1.932;1.969;;2.074;0.0;0.0
24-07-2022;CORUÑA (A);;2.198;2.188;2.225;1.035;1.925;1.617;2.013;2.049;1.969;2.019;2.121;2.15;0.3;0.0
24-07-2022;CUENCA;;;2.188;2.132;1.039;1.937;1.523;2.035;;1.955;1.985;2.069;2.097;0.0;0.0
24-07-2022;CÁCERES;1.918;;2.144;2.109;1.046;1.935;1.567;2.012;;1.935;1.987;;2.091;0.0;0.179
24-07-2022;CÁDIZ;1.896;;2.139;2.099;1.074;1.905;1.559;1.992;2.049;1.924;1.975;;2.071;0.0;0.077
24-07-2022;CÓRDOBA;;;;;1.04;1.911;1.541;1.993;1.985;1.938;1.978;;2.074;0.0;0.0
24-07-2022;GIPUZKOA;1.959;1.999;2.174;2.138;1.01;1.954;1.647;2.033;;1.973;2.017;;2.118;0.634;0.09
24-07-2022;GIRONA;1.799;;2.196;2.227;1.055;1.93;1.632;2.024;2.122;1.946;2.018;;2.116;0.0;0.026
24-07-2022;GRANADA;1.799;;2.188;1.209;1.021;1.916;1.548;1.997;;1.941;2.017;;2.08;0.0;0.024
24-07-2022;GUADALAJARA;;;2.316;2.326;1.026;1.916;1.57;1.995;;1.919;2.024;;2.052;0.0;0.0
24-07-2022;HUELVA;1.904;;;2.15;1.062;1.935;1.576;2.009;2.059;1.941;1.998;2.057;2.086;0.0;0.199
24-07-2022;HUESCA;;;;;1.059;1.915;1.54;1.993;;1.933;1.988;;2.082;0.0;0.0
24-07-2022;JAÉN;1.829;;2.399;2.379;1.053;1.939;1.541;2.024;;1.95;1.991;;2.081;0.0;0.053
24-07-2022;LEÓN;;;2.188;;1.04;1.93;1.55;2.001;1.877;1.953;2.018;2.087;2.087;0.0;0.0
24-07-2022;LLEIDA;1.879;;2.199;2.169;1.15;1.903;1.525;1.99;;1.925;2.03;;2.092;0.0;0.1
24-07-2022;LUGO;;;;2.109;1.121;1.937;1.599;2.014;;1.947;2.037;2.079;2.076;0.0;0.0
24-07-2022;MADRID;2.104;;2.219;2.214;1.064;1.935;1.616;2.017;2.019;1.933;2.022;;2.09;0.0;0.025
24-07-2022;MELILLA;;;;;;1.476;;1.517;;1.447;;;;0.0;0.0
24-07-2022;MURCIA;;;2.178;2.16;1.087;1.901;1.589;1.979;;1.923;1.957;;2.072;0.0;0.0
24-07-2022;MÁLAGA;;;2.188;2.155;1.155;1.935;1.547;2.023;;1.953;2.023;;2.102;0.0;0.0
24-07-2022;NAVARRA;;;2.164;2.079;1.041;1.914;1.53;1.986;2.229;1.965;1.994;;2.101;0.0;0.0
24-07-2022;OURENSE;;;2.188;;1.216;1.951;1.646;2.027;;1.972;1.977;;2.133;0.0;0.0
24-07-2022;PALENCIA;2.03;;;;1.044;1.918;1.502;1.997;;1.941;1.984;;2.078;0.0;0.139
24-07-2022;PALMAS (LAS);;;;;0.811;1.576;;1.687;;1.605;1.556;;1.722;0.0;0.0
24-07-2022;PONTEVEDRA;;;;2.109;1.114;1.933;1.567;2.013;;1.954;1.996;;2.114;0.0;0.0
24-07-2022;RIOJA (LA);;;2.15;;1.019;1.934;1.53;2.017;;1.976;2.009;;2.121;0.0;0.0
24-07-2022;SALAMANCA;;;2.238;2.167;1.045;1.935;1.578;2.023;2.009;1.949;2.013;;2.098;0.0;0.0
24-07-2022;SANTA CRUZ DE TENERIFE;;;2.399;;0.821;1.586;;1.685;;1.607;1.499;;1.723;0.0;0.0
24-07-2022;SEGOVIA;;;;2.225;0.996;1.923;1.638;2.004;;1.957;1.997;;2.141;0.0;0.0
24-07-2022;SEVILLA;1.799;;2.221;2.225;1.057;1.931;1.57;2.015;;1.949;2.014;;2.092;0.0;0.03
24-07-2022;SORIA;;;;;1.001;1.9;1.596;1.975;;1.932;2.024;;2.085;0.0;0.0
24-07-2022;TARRAGONA;1.819;;2.348;2.292;0.996;1.89;1.512;1.982;;1.914;1.985;;2.082;0.0;0.088
24-07-2022;TERUEL;;;;;1.009;1.916;1.504;1.998;;1.93;2.028;;2.121;0.0;0.0
24-07-2022;TOLEDO;;;2.114;2.039;1.041;1.931;1.526;2.029;1.939;1.949;2.001;2.168;2.1;0.0;0.0
24-07-2022;VALENCIA / VALÈNCIA;1.799;;2.273;2.218;0.988;1.922;1.571;2.009;2.038;1.956;2.013;;2.113;0.0;0.011
24-07-2022;VALLADOLID;1.944;;;;1.095;1.91;1.501;1.994;;1.926;2.006;;2.055;0.0;0.188
24-07-2022;ZAMORA;;;2.287;2.225;1.042;1.926;1.505;2.005;;1.944;2.049;;2.091;0.0;0.0
24-07-2022;ZARAGOZA;;;2.118;2.161;1.006;1.914;1.518;1.997;;1.933;1.992;;2.075;0.0;0.0
24-07-2022;ÁVILA;1.999;;;;1.122;1.952;1.626;2.039;;1.988;2.047;;2.135;0.0;0.267
25-07-2022;ALBACETE;;;2.238;2.202;1.042;1.937;1.562;2.021;;1.952;1.993;;2.093;0.0;0.0
25-07-2022;ALICANTE;1.918;;2.194;2.149;1.072;1.92;1.609;2.013;1.989;1.936;2.003;;2.099;0.0;0.015
25-07-2022;ALMERÍA;;;;;1.044;1.905;1.553;1.998;;1.925;1.955;;2.088;0.0;0.0
25-07-2022;ARABA/ÁLAVA;2.039;;2.076;2.132;1.02;1.927;1.624;2.041;;1.958;2.159;;2.11;0.0;0.474
25-07-2022;ASTURIAS;;2.199;2.213;2.225;1.099;1.928;1.583;2.014;2.159;1.962;2.01;;2.111;0.106;0.0
25-07-2022;BADAJOZ;;;1.9;1.89;1.033;1.946;1.568;2.03;;1.944;1.973;;2.087;0.0;0.0
25-07-2022;BALEARS (ILLES);;;;;1.121;1.984;1.632;2.062;2.059;1.98;2.046;;2.136;0.0;0.0
25-07-2022;BARCELONA;1.818;2.272;2.214;2.189;1.057;1.917;1.616;2.008;1.972;1.938;2.006;;2.111;0.106;0.119
25-07-2022;BIZKAIA;1.449;1.487;2.118;2.225;1.091;1.933;1.581;2.027;;1.933;1.982;;2.089;0.659;0.093
25-07-2022;BURGOS;;;2.164;2.133;1.024;1.925;1.544;2.01;;1.968;2.031;;2.125;0.0;0.0
25-07-2022;CANTABRIA;1.946;;;;1.061;1.939;1.558;2.022;;1.982;2.038;;2.142;0.0;0.452
25-07-2022;CASTELLÓN / CASTELLÓ;;;2.237;2.193;1.095;1.918;1.582;2.004;;1.934;1.983;2.375;2.093;0.0;0.0
25-07-2022;CEUTA;;;;;;1.564;;1.586;;1.511;1.529;;1.551;0.0;0.0
25-07-2022;CIUDAD REAL;;;2.188;2.109;1.012;1.931;1.523;2.023;;1.931;1.958;;2.073;0.0;0.0
25-07-2022;CORUÑA (A);;2.198;2.188;2.225;1.035;1.925;1.617;2.013;2.039;1.968;2.017;2.121;2.149;0.3;0.0
25-07-2022;CUENCA;;;2.188;2.132;1.039;1.936;1.523;2.033;;1.954;1.982;2.069;2.096;0.0;0.0
25-07-2022;CÁCERES;1.918;;2.144;2.109;1.046;1.934;1.567;2.01;;1.933;1.984;;2.09;0.0;0.179
25-07-2022;CÁDIZ;1.896;;2.139;2.099;1.074;1.903;1.557;1.991;2.049;1.92;1.971;;2.07;0.0;0.077
25-07-2022;CÓRDOBA;;;;;1.042;1.91;1.54;1.99;1.974;1.937;1.977;;2.072;0.0;0.0
25-07-2022;GIPUZKOA;1.959;1.999;2.174;2.138;1.01;1.952;1.646;2.03;;1.97;2.012;;2.115;0.634;0.09
25-07-2022;GIRONA;1.799;;2.196;2.227;1.055;1.93;1.632;2.023;2.122;1.945;2.017;;2.115;0.0;0.026
25-07-2022;GRANADA;1.799;;2.188;1.209;1.021;1.914;1.546;1.996;;1.937;2.015;;2.079;0.0;0.024
25-07-2022;GUADALAJARA;;;2.316;2.326;1.026;1.915;1.57;1.994;;1.917;2.019;;2.052;0.0;0.0
25-07-2022;HUELVA;1.904;;;2.15;1.062;1.934;1.576;2.008;2.059;1.939;1.989;2.057;2.085;0.0;0.199
25-07-2022;HUESCA;;;;;1.059;1.914;1.54;1.991;;1.932;1.986;;2.081;0.0;0.0
25-07-2022;JAÉN;1.829;;2.399;2.379;1.053;1.938;1.54;2.023;;1.949;1.985;;2.08;0.0;0.053
25-07-2022;LEÓN;;;2.188;;1.04;1.929;1.544;2.0;1.877;1.951;2.015;2.087;2.086;0.0;0.0
25-07-2022;LLEIDA;1.879;;2.199;2.169;1.15;1.903;1.525;1.989;;1.924;2.024;;2.09;0.0;0.1
25-07-2022;LUGO;;;;2.109;1.121;1.936;1.598;2.013;;1.945;2.034;2.049;2.076;0.0;0.0
25-07-2022;MADRID;2.104;;2.219;2.214;1.064;1.933;1.614;2.017;2.019;1.93;2.015;;2.089;0.0;0.025
25-07-2022;MELILLA;;;;;;1.476;;1.517;;1.447;;;;0.0;0.0
25-07-2022;MURCIA;;;2.178;2.16;1.087;1.9;1.589;1.978;;1.921;1.955;;2.071;0.0;0.0
25-07-2022;MÁLAGA;;;2.188;2.155;1.155;1.933;1.547;2.022;;1.95;2.017;;2.101;0.0;0.0
25-07-2022;NAVARRA;;;2.164;2.079;1.041;1.913;1.529;1.985;2.229;1.963;1.992;;2.1;0.0;0.0
25-07-2022;OURENSE;;;2.188;;1.216;1.95;1.645;2.026;;1.97;1.977;;2.131;0.0;0.0
25-07-2022;PALENCIA;2.03;;;;1.044;1.918;1.49;1.997;;1.941;1.98;;2.078;0.0;0.139
25-07-2022;PALMAS (LAS);;;;;0.811;1.577;;1.69;;1.605;1.556;;1.724;0.0;0.0
25-07-2022;PONTEVEDRA;;;;2.109;1.114;1.931;1.566;2.012;;1.953;1.994;;2.113;0.0;0.0
25-07-2022;RIOJA (LA);;;2.15;;1.019;1.934;1.53;2.016;;1.975;1.999;;2.12;0.0;0.0
25-07-2022;SALAMANCA;;;2.238;2.167;1.045;1.934;1.57;2.022;2.009;1.946;2.006;;2.097;0.0;0.0
25-07-2022;SANTA CRUZ DE TENERIFE;;;2.399;;0.822;1.588;;1.691;;1.609;1.499;;1.726;0.0;0.0
25-07-2022;SEGOVIA;;;;2.225;0.996;1.922;1.632;2.002;;1.953;1.997;;2.137;0.0;0.0
25-07-2022;SEVILLA;1.799;;2.221;2.225;1.057;1.93;1.569;2.014;;1.946;2.003;;2.091;0.0;0.03
25-07-2022;SORIA;;;;;1.001;1.895;1.596;1.97;;1.928;2.022;;2.078;0.0;0.0
25-07-2022;TARRAGONA;1.819;;2.348;2.292;0.996;1.89;1.512;1.982;;1.913;1.983;;2.082;0.0;0.088
25-07-2022;TERUEL;;;;;1.009;1.914;1.501;1.997;;1.927;2.022;;2.114;0.0;0.0
25-07-2022;TOLEDO;;;2.114;2.039;1.041;1.929;1.524;2.028;1.939;1.945;1.996;2.168;2.1;0.0;0.0
25-07-2022;VALENCIA / VALÈNCIA;1.799;;2.273;2.218;0.988;1.921;1.569;2.008;2.038;1.954;2.01;;2.115;0.0;0.011
25-07-2022;VALLADOLID;1.944;;;;1.095;1.908;1.499;1.993;;1.924;2.003;;2.054;0.0;0.188
25-07-2022;ZAMORA;;;2.287;2.225;1.042;1.922;1.501;2.004;;1.942;2.049;;2.09;0.0;0.0
25-07-2022;ZARAGOZA;;;2.118;2.161;1.006;1.914;1.518;1.996;;1.933;1.99;;2.075;0.0;0.0
25-07-2022;ÁVILA;1.999;;;;1.122;1.949;1.626;2.036;;1.984;2.037;;2.132;0.0;0.267
