Fecha;IDEESS;Precio Biodiesel;Precio Bioetanol;Precio Gas Natural Comprimido;Precio Gas Natural Licuado;Precio Gases licuados del petróleo;Precio Gasoleo A;Precio Gasoleo B;Precio Gasoleo Premium;Precio Gasolina 95 E10;Precio Gasolina 95 E5;Precio Gasolina 95 E5 Premium;Precio Gasolina 98 E10;Precio Gasolina 98 E5;% BioEtanol;% Éster metílico
01-06-2022;8444;;;;;;1.899;;1.979;;2.019;;;2.159;0.0;0.0
01-06-2022;3081;;;;;;1.929;;1.959;;2.079;;;2.229;0.0;0.0
01-06-2022;3124;;;;;;1.949;;2.039;;2.099;;;2.241;0.0;0.0
01-06-2022;15124;;;;;;1.819;;;;1.929;;;;0.0;0.0
01-06-2022;10720;;;;;;1.949;;2.039;;2.109;;;2.249;0.0;0.0
01-06-2022;4478;;;;;;1.949;;2.039;;2.109;2.149;;;0.0;0.0
01-06-2022;14770;;;;;;1.809;;;;1.909;;;;0.0;0.0
01-06-2022;11918;;;;;;1.889;;1.919;;1.999;;;2.139;0.0;0.0
01-06-2022;3193;;;;;;1.909;;1.999;;2.049;;;2.199;0.0;0.0
01-06-2022;4443;;;;;;1.959;;;;2.109;;;;0.0;0.0
01-06-2022;10105;;;;;;1.889;;1.929;;2.049;;;2.149;0.0;0.0
01-06-2022;4612;;;;;;1.959;;2.039;;2.059;;;2.169;0.0;0.0
01-06-2022;4470;;;;;;1.949;;2.039;;2.079;;;2.221;0.0;0.0
01-06-2022;10658;;;;;;1.819;;1.899;;1.929;;;2.099;0.0;0.0
01-06-2022;12035;;;;;;1.949;;2.029;;2.079;2.159;;;0.0;0.0
01-06-2022;3092;;;;;;1.949;;2.039;;2.079;;;2.221;0.0;0.0
01-06-2022;3098;;;;;;1.949;;2.039;;2.079;;;2.221;0.0;0.0
01-06-2022;10487;;;;;;1.949;;2.039;;2.079;;;2.221;0.0;0.0
01-06-2022;4640;;;;;1.049;1.969;;2.059;;2.089;;;2.239;0.0;0.0
01-06-2022;10494;;;;;;1.949;;2.039;;2.079;;;2.221;0.0;0.0
01-06-2022;8445;;;;;;1.849;;1.929;;1.979;;;;0.0;0.0
01-06-2022;10489;;;;;;1.909;;1.999;;2.019;;;2.159;0.0;0.0
01-06-2022;3107;;;;;;1.949;;2.039;;2.079;;;2.221;0.0;0.0
01-06-2022;4614;;;;;1.029;1.969;;2.059;;2.089;;;2.239;0.0;0.0
01-06-2022;4336;;;;;;1.909;;1.999;;2.019;;;2.159;0.0;0.0
01-06-2022;13356;;;;;;1.859;;;;1.949;;;;0.0;0.0
01-06-2022;13380;;;;;;1.849;;;;1.939;;;;0.0;0.0
01-06-2022;4569;;;;;1.019;1.935;;2.015;;2.074;2.154;;;0.0;0.0
01-06-2022;4664;;;;;;1.935;;1.955;;2.074;;;2.206;0.0;0.0
01-06-2022;4713;;;;;0.939;1.849;;1.929;;1.979;;;2.119;0.0;0.0
01-06-2022;13320;;;;;;1.829;;;;1.919;;;;0.0;0.0
01-06-2022;12772;;;;;;1.805;;;;1.917;;;;0.0;0.0
01-06-2022;12990;;;;;;1.799;;;;1.889;;;;0.0;0.0
01-06-2022;14959;;;;;;1.799;;;;1.889;;;;0.0;0.0
01-06-2022;12190;;;;;;1.959;1.479;2.049;2.109;2.069;;;2.219;0.0;0.0
01-06-2022;15032;;;;;;1.805;;;;1.917;;;;0.0;0.0
01-06-2022;13470;;;2.099;;;;;;;;;;;0.0;0.0
01-06-2022;8321;;;;;0.989;1.959;;2.049;;2.069;;;2.219;0.0;0.0
01-06-2022;3117;;;;;;1.939;;2.039;;2.049;;;2.189;0.0;0.0
01-06-2022;520;;;;;;1.959;;2.039;;2.074;2.174;;;0.0;0.0
01-06-2022;14765;;;;;;1.819;;;;1.939;;;;0.0;0.0
01-06-2022;3178;;;;;;1.909;;1.969;;2.009;;;2.119;0.0;0.0
01-06-2022;3179;;;;;;1.909;;1.969;;2.009;;;2.119;0.0;0.0
01-06-2022;4456;;;;;;1.939;;2.029;;2.059;;;2.201;0.0;0.0
01-06-2022;13902;;;;;;1.799;;;;1.909;;;;0.0;0.0
01-06-2022;14905;;;;;0.999;1.859;;1.919;;1.919;;;1.999;0.0;0.0
01-06-2022;15045;;;;;;1.819;;;;1.899;;;;0.0;0.0
01-06-2022;4647;;;;;;1.935;;2.001;;2.074;2.134;;;0.0;0.0
01-06-2022;4362;;;;;;1.879;;1.945;;2.009;2.069;;;0.0;0.0
01-06-2022;4463;;;;;;1.935;1.549;2.001;;2.069;;;2.129;0.0;0.0
01-06-2022;3187;;;;;1.035;1.879;1.539;;;2.014;;;2.02;0.0;0.0
01-06-2022;10847;;;;;;1.949;;2.039;;2.059;;;2.201;0.0;0.0
01-06-2022;12673;;;;;;1.838;;;;1.958;;;1.997;0.0;0.0
01-06-2022;4674;;;;;;1.879;;1.939;;2.019;2.099;;;0.0;0.0
01-06-2022;4324;;;;;;1.949;;2.039;;2.079;;;2.221;0.0;0.0
01-06-2022;12688;;;;;;1.799;;;;1.899;;;;0.0;0.0
01-06-2022;9167;;;;;;1.819;;1.829;;1.929;;;;0.0;0.0
01-06-2022;4652;;;;;;1.979;;2.059;;2.074;;;2.206;0.0;0.0
01-06-2022;13051;;;;;;1.789;;;;1.889;;;;0.0;0.0
01-06-2022;14288;;;;;;1.789;;;;1.879;;;;0.0;0.0
01-06-2022;2913;;;;;;1.932;;;;2.072;;;;0.0;0.0
01-06-2022;13669;;;;;;1.789;;;;1.879;;;;0.0;0.0
01-06-2022;3122;;;;;;1.949;;2.039;;2.079;;;2.221;0.0;0.0
01-06-2022;2908;;;;;;1.932;;2.032;;2.072;;;;0.0;0.0
01-06-2022;4705;;;;;;1.939;1.449;1.949;;2.089;;;;0.0;0.0
01-06-2022;13785;;;;;;1.789;;;;1.889;;;;0.0;0.0
01-06-2022;10512;;;;;;1.899;;1.949;;2.029;;;2.199;0.0;0.0
01-06-2022;4613;;;;;1.059;1.979;;2.069;;2.109;;;2.259;0.0;0.0
01-06-2022;12973;;;;;;1.839;;;;1.969;;;;0.0;0.0
01-06-2022;4678;;;;;;1.814;;1.894;;1.933;;;2.09;0.0;0.0
01-06-2022;3212;;;;;;1.969;1.569;2.049;;2.079;;;2.211;0.0;0.0
01-06-2022;4667;;;;;;1.959;;2.029;;2.089;;;2.229;0.0;0.0
01-06-2022;4668;;;;;;1.959;;2.029;;2.089;;;2.229;0.0;0.0
01-06-2022;3074;;;;;;1.959;;2.029;;2.089;;;2.229;0.0;0.0
01-06-2022;10573;;;;;1.019;1.905;;1.975;;2.009;;;2.099;0.0;0.0
01-06-2022;4593;;;;;;1.955;;2.035;;2.089;2.189;;;0.0;0.0
01-06-2022;13005;;;;;;1.879;;;;2.009;;;;0.0;0.0
01-06-2022;4728;;;;;;1.949;;2.019;;2.079;;;;0.0;0.0
01-06-2022;4578;;;;;;1.939;;2.009;;2.069;;;2.199;0.0;0.0
01-06-2022;4553;;;;;;1.959;;2.009;;2.099;;;;0.0;0.0
01-06-2022;4704;;;;;;1.889;;1.969;;2.019;;;2.159;0.0;0.0
01-06-2022;8010;;;;;;1.889;;;;2.019;;;;0.0;0.0
01-06-2022;4522;;;;;;1.949;;2.009;;2.099;;;2.239;0.0;0.0
01-06-2022;3155;;;;;;1.959;;2.009;;2.089;;;2.239;0.0;0.0
01-06-2022;3163;;;;;;1.939;1.555;2.019;;2.069;;;2.209;0.0;0.0
01-06-2022;15428;;;;;;1.925;;;;2.065;;;;0.0;0.0
01-06-2022;4557;;;;;;1.929;;;;2.079;;;;0.0;0.0
01-06-2022;3181;;;;;;1.929;1.519;1.999;;2.059;;;2.159;0.0;0.0
01-06-2022;3216;;;;;;1.919;;1.989;;2.019;;;;0.0;0.0
01-06-2022;13525;;;;;;1.828;;;;1.879;;;;0.0;0.0
01-06-2022;10172;;;;;;1.899;;1.979;;2.034;;;2.174;0.0;0.0
01-06-2022;3129;;;;;;1.979;1.588;2.029;;2.109;;;2.219;0.0;0.0
01-06-2022;4471;;;;;;1.929;;2.019;;2.059;;;2.199;0.0;0.0
01-06-2022;3135;;;;;;1.829;;1.829;;1.959;;;;0.0;0.0
01-06-2022;10484;;;;;;1.949;;2.029;;1.999;;;;0.0;0.0
01-06-2022;11328;;;;;;1.894;;1.964;;1.994;;;2.114;0.0;0.0
01-06-2022;13214;;;;;;1.839;;1.919;;1.939;;;2.079;0.0;0.0
01-06-2022;4488;;;;;;1.939;;2.029;;2.099;;;;0.0;0.0
01-06-2022;15188;;;;;;1.807;;1.817;;1.917;;;;0.0;0.0
01-06-2022;4350;;;;;;1.909;;1.999;;2.049;;;2.199;0.0;0.0
01-06-2022;15216;;;;;;1.807;;;;1.917;;;;0.0;0.0
01-06-2022;3156;;;;;1.019;1.849;;1.899;;1.969;;;2.059;0.0;0.0
01-06-2022;13791;;;;;;1.799;;;;1.917;;;;0.0;0.0
01-06-2022;13581;;;;;;1.807;;;;1.917;;;;0.0;0.0
01-06-2022;4644;;;;;;1.909;;1.999;;2.049;;;2.199;0.0;0.0
01-06-2022;10887;;;;;;1.929;;2.019;;2.089;;;2.239;0.0;0.0
01-06-2022;3167;;;;;;1.939;;2.029;;2.099;;;2.249;0.0;0.0
01-06-2022;10844;;;;;;1.849;;1.929;;1.969;;;2.109;0.0;0.0
01-06-2022;4454;;;;;;1.949;;2.039;;2.079;;;2.221;0.0;0.0
01-06-2022;3139;;;;;1.039;1.949;;2.049;;2.079;2.179;;2.211;0.0;0.0
01-06-2022;3180;;;;;;1.939;;2.029;;2.099;;;2.249;0.0;0.0
01-06-2022;14588;;;;;;1.799;;;;1.897;;;;0.0;0.0
01-06-2022;2923;;;;;;1.894;;1.934;;1.994;;;2.104;0.0;0.0
01-06-2022;4540;;;;;;1.959;1.63;2.009;;2.089;;;2.199;0.0;0.0
01-06-2022;4573;;;;;;1.939;;2.029;;2.099;;;2.249;0.0;0.0
01-06-2022;4574;;;;;;1.939;;2.029;;2.099;;;;0.0;0.0
01-06-2022;11351;;;;;;1.828;;1.908;;1.938;;;1.998;0.0;0.0
01-06-2022;4534;;;;;;1.979;;2.079;;2.119;;;2.251;0.0;0.0
01-06-2022;8270;;;;;;1.919;;1.969;;2.059;;;;0.0;0.0
01-06-2022;2925;;;;;;1.894;;1.964;;2.019;;;2.149;0.0;0.0
01-06-2022;3123;;;;;1.029;1.929;;1.979;;2.079;;;2.189;0.0;0.0
01-06-2022;15210;;;;;;1.799;;;;1.919;;;;0.0;0.0
01-06-2022;3151;;;;;;1.929;;1.979;;2.079;;;2.189;0.0;0.0
01-06-2022;4714;;;;;;1.829;;1.909;;1.969;;;2.109;0.0;0.0
01-06-2022;4334;;;;;;1.899;;1.949;;2.039;;;2.149;0.0;0.0
01-06-2022;11665;;;;;;1.859;;;;1.939;;;1.999;0.0;0.0
01-06-2022;9395;;;;;;1.959;;1.999;;2.079;;;2.229;0.0;0.0
01-06-2022;11643;;;;;;1.939;;2.029;;2.079;;;2.221;0.0;0.0
01-06-2022;4349;;;;;;1.959;;2.049;;2.109;;;2.239;0.0;0.0
01-06-2022;14547;;;;;;1.807;;;;1.947;;;;0.0;0.0
01-06-2022;4623;;;;;;1.939;;2.029;;2.099;;;2.219;0.0;0.0
01-06-2022;12790;;;;;;1.807;;;;1.957;;;;0.0;0.0
01-06-2022;14107;;;;;;1.899;;;;2.039;;;;0.0;0.0
01-06-2022;10076;;;;;;1.939;;2.029;;2.079;;;2.221;0.0;0.0
01-06-2022;10614;;;;;;1.839;;1.919;;1.999;;;2.139;0.0;0.0
01-06-2022;3150;;;;;;1.894;;1.934;;1.999;;;2.129;0.0;0.0
01-06-2022;3070;;;;;;1.894;;1.934;;1.999;;;2.129;0.0;0.0
01-06-2022;3190;;;;;;1.949;;2.015;;2.089;;;2.221;0.0;0.0
01-06-2022;3189;;;;;;1.949;;2.015;;2.089;;;2.221;0.0;0.0
01-06-2022;3131;;;;;;1.959;;2.019;;2.069;2.129;;2.199;0.0;0.0
01-06-2022;4581;;;;;;1.939;;1.989;;2.069;;;2.199;0.0;0.0
01-06-2022;14740;;;;;;1.761;;1.771;;1.831;;;;0.0;0.0
01-06-2022;13263;;;;;0.999;1.829;;;;1.939;;;;0.0;0.0
01-06-2022;15177;;;;;;1.747;;;;1.867;;;;0.0;0.0
01-06-2022;4354;;;;;;1.919;;2.009;;2.065;;;2.215;0.0;0.0
01-06-2022;3112;;;;;;1.929;1.599;1.959;;2.049;;;;0.0;0.0
01-06-2022;13166;;;;;;1.819;;;;1.919;;;;0.0;0.0
01-06-2022;4700;;;;;;1.939;;2.009;;2.069;;;2.209;0.0;0.0
01-06-2022;3104;;;;;;1.949;;2.039;;2.079;;;2.221;0.0;0.0
01-06-2022;4313;;;;;;1.869;;1.909;;1.999;;;2.129;0.0;0.0
01-06-2022;13633;;;;;;1.819;;;;1.919;;;;0.0;0.0
01-06-2022;4686;;;;;;1.839;;;;1.929;;;;0.0;0.0
01-06-2022;3160;;;;;;1.979;;2.069;;2.109;;;2.259;0.0;0.0
01-06-2022;13875;;;;;;1.729;;;;1.799;;;;0.0;0.0
01-06-2022;12828;;;;;;1.727;;;;1.797;;;;0.0;0.0
01-06-2022;2927;;;;;1.019;1.894;;1.924;;1.999;;;2.159;0.0;0.0
01-06-2022;13374;;;;;;1.898;;;;1.945;;;;0.0;0.0
01-06-2022;13408;;;1.89;;;1.829;;;;1.919;;;;0.0;0.0
01-06-2022;14662;;;2.099;;;;;;;;;;;0.0;0.0
01-06-2022;13255;;;;;;1.819;;;;1.919;;;;0.0;0.0
01-06-2022;4660;;;;;;1.819;;1.899;;1.929;;;2.099;0.0;0.0
01-06-2022;4333;;;;;1.049;1.949;;2.039;;2.089;;;2.239;0.0;0.0
01-06-2022;3161;;;;;;1.979;;2.069;;2.109;;;2.259;0.0;0.0
01-06-2022;4462;;;;;1.049;1.959;;2.049;;2.089;;;2.229;0.0;0.0
01-06-2022;4453;;;;;;1.948;1.559;2.038;;2.058;;;2.199;0.0;0.0
01-06-2022;14558;;;;;;1.789;;;;1.869;;;;0.0;0.0
01-06-2022;4469;;;;;;1.949;;2.039;;2.079;;;2.221;0.0;0.0
01-06-2022;14312;;;;;;1.729;;;;1.799;;;;0.0;0.0
01-06-2022;14069;;;;;;1.949;;1.999;;2.089;;;2.319;0.0;0.0
01-06-2022;11874;;;;;;1.829;;1.909;;1.959;;;2.099;0.0;0.0
01-06-2022;4591;;;;;0.929;1.969;1.599;2.029;;2.119;;;2.359;0.0;0.0
01-06-2022;4541;;;;;;1.959;;2.049;;2.109;;;2.259;0.0;0.0
01-06-2022;3108;;;;;0.969;1.929;;2.009;;2.069;;;2.209;0.0;0.0
01-06-2022;10606;;;;;;1.846;;1.916;;1.947;;;2.054;0.0;0.0
01-06-2022;15226;;;;;;1.725;;;;1.827;;;;0.0;0.0
01-06-2022;3099;;;;;;1.919;;2.009;;2.079;;;2.229;0.0;0.0
01-06-2022;4607;;;;;1.049;1.939;;2.029;;2.099;;;2.249;0.0;0.0
01-06-2022;4603;;;;;1.049;1.929;;2.019;;2.079;;;2.229;0.0;0.0
01-06-2022;3203;;;;;;1.889;;1.969;;2.029;;;2.219;0.0;0.0
01-06-2022;4681;;;;;;1.955;;1.975;;2.074;;;2.206;0.0;0.0
01-06-2022;4682;;;;;;1.955;;1.975;;2.074;;;;0.0;0.0
01-06-2022;4552;;;;;;1.949;;2.029;;2.049;;;2.179;0.0;0.0
01-06-2022;11313;;;;;;1.894;;1.964;;1.994;;;2.134;0.0;0.0
01-06-2022;4550;;;;;;1.905;;1.915;;2.01;2.076;;;0.0;0.0
01-06-2022;3134;;;;;;1.949;;2.039;;2.079;;;2.221;0.0;0.0
01-06-2022;8446;;;;;;1.889;;1.969;;1.989;;;2.129;0.0;0.0
01-06-2022;4759;;;;;;1.999;;2.019;;2.084;2.164;;;0.0;0.0
01-06-2022;4583;;;;;;1.949;;2.039;;2.079;;;2.221;0.0;0.0
01-06-2022;11792;;;;;0.999;1.945;;2.025;;2.089;2.149;;;0.0;0.0
01-06-2022;4760;;;;;;1.999;;2.019;;2.084;;;2.216;0.0;0.0
01-06-2022;4321;;;;;;1.949;;2.039;;2.079;;;2.221;0.0;0.0
01-06-2022;10109;;;;;;1.949;1.579;2.009;;2.059;;;2.189;0.0;0.0
01-06-2022;14607;;;;;;1.759;;;;1.889;;;;0.0;0.0
01-06-2022;13073;;;;;;1.853;;;;;;;;0.0;0.0
01-06-2022;4604;;;;;;1.979;;2.029;;2.079;;;2.229;0.0;0.0
01-06-2022;13349;;;;;;1.898;;;;1.988;;;;0.0;0.0
01-06-2022;4485;;;2.409;2.409;;1.949;;2.029;;2.084;;;2.216;0.0;0.0
01-06-2022;4486;;;;;;1.949;;2.029;;2.079;;;2.211;0.0;0.0
01-06-2022;15152;;;;;;1.799;;;;1.899;;;;0.0;0.0
01-06-2022;13261;;;;;;1.759;;1.769;;1.889;;;;0.0;0.0
01-06-2022;13253;;;;;;1.852;;;;1.957;;;;0.0;0.0
01-06-2022;14468;;;;;;1.919;;1.949;;2.029;;;2.159;0.0;0.0
01-06-2022;4608;;;;;;1.949;;2.039;;2.079;;;2.221;0.0;0.0
01-06-2022;13483;;;;;;1.925;;1.995;;2.023;;;2.149;0.0;0.0
01-06-2022;13323;;;;;;;;;;1.949;;;;0.0;0.0
01-06-2022;4458;;;;;;1.939;;1.989;;2.069;;;;0.0;0.0
01-06-2022;10884;;;;;;1.969;;2.019;;2.119;;;2.229;0.0;0.0
01-06-2022;12079;;;;;;1.839;;1.919;;1.989;;;2.129;0.0;0.0
01-06-2022;4648;;;;;;1.949;;2.049;;2.119;2.199;;;0.0;0.0
01-06-2022;14807;;;;;;1.817;;;;1.937;;;;0.0;0.0
01-06-2022;13964;;;;;;1.75;;;;;;;;0.0;0.0
01-06-2022;3095;;;;;;1.949;;2.039;;2.079;;;2.221;0.0;0.0
01-06-2022;8962;;;;;;1.929;;;;1.979;;;1.999;0.0;0.0
01-06-2022;4460;;;;;;1.915;;2.005;;2.049;;;2.171;0.0;0.0
01-06-2022;3094;;;;;;1.949;;2.039;;2.079;;;2.221;0.0;0.0
01-06-2022;14888;;;;;;1.729;;1.739;;1.799;;;;0.0;0.0
01-06-2022;10886;;;;;;1.949;;1.999;;2.079;;;2.189;0.0;0.0
01-06-2022;3170;;;;;;1.949;;2.029;;2.074;2.134;;;0.0;0.0
01-06-2022;4339;;;;;;1.939;;1.989;;2.079;;;2.189;0.0;0.0
01-06-2022;4314;;;;;;1.949;;2.04;;2.08;;;2.221;0.0;0.0
01-06-2022;10565;;;;;;1.929;;1.979;;2.059;;;;0.0;0.0
01-06-2022;3097;;;;;;;;;;1.829;;;;0.0;0.0
01-06-2022;14505;;;;;;1.739;;;;1.809;;;;0.0;0.0
01-06-2022;13854;;;;;;;;1.819;;1.879;;;;0.0;0.0
01-06-2022;3126;;;;;;1.949;;2.029;;2.074;2.134;;;0.0;0.0
01-06-2022;11137;;;;;;1.945;;2.045;;2.089;2.169;;;0.0;0.0
01-06-2022;10108;;;;;;1.949;;2.059;;2.059;;;2.199;0.0;0.0
01-06-2022;4601;;;;;;1.945;;2.025;;2.089;2.169;;;0.0;0.0
01-06-2022;4346;;;;;;1.945;;2.025;;2.089;2.169;;2.221;0.0;0.0
01-06-2022;14667;;;;;;1.799;;1.879;;1.939;;;2.079;0.0;0.0
01-06-2022;14258;;;;;0.899;1.919;;2.019;;2.049;;;2.179;0.0;0.0
01-06-2022;11322;;;;;;1.939;;2.029;;2.039;;;2.169;0.0;0.0
01-06-2022;14678;;;;;;;;;;1.927;;;;0.0;0.0
01-06-2022;15370;;;;;;1.799;;;;1.909;;;;0.0;0.0
01-06-2022;8328;;;;;;1.919;1.499;2.019;;2.049;;;2.179;0.0;0.0
01-06-2022;11167;;;;;;1.949;;2.039;;2.079;;;2.221;0.0;0.0
01-06-2022;14817;;;1.889;;;1.949;1.459;2.069;;2.059;;;2.199;0.0;0.0
01-06-2022;4632;;;;;;1.949;;2.039;;2.079;;;2.229;0.0;0.0
01-06-2022;4633;;;;;;1.949;;2.039;;2.079;;;2.229;0.0;0.0
01-06-2022;3199;;;;;;1.949;;2.039;;2.079;;;2.229;0.0;0.0
01-06-2022;15206;;;;;;1.904;;1.964;;2.034;;;2.164;0.0;0.0
01-06-2022;14664;;;;;;1.929;;1.959;;2.049;;;2.179;0.0;0.0
01-06-2022;13422;;;;;;1.889;;;;;;;;0.0;0.0
01-06-2022;4629;;;;;;1.969;;2.059;;2.099;;;2.209;0.0;0.0
01-06-2022;2920;;;;;;1.969;;2.059;;2.099;;;2.209;0.0;0.0
01-06-2022;14606;;;;;;1.749;;;;1.859;;;;0.0;0.0
01-06-2022;4637;;;;;;1.949;;2.039;;2.079;;;2.229;0.0;0.0
01-06-2022;4568;;;;;;1.959;;2.009;;2.079;;;2.229;0.0;0.0
01-06-2022;4636;;;;;;1.949;;2.039;;2.079;;;2.229;0.0;0.0
01-06-2022;14235;;;;;;1.869;;;;1.994;;;;0.0;0.0
01-06-2022;3114;;;;;;1.929;;;;2.049;;;2.189;0.0;0.0
01-06-2022;3113;;;;;;1.929;1.499;;;2.049;;;2.189;0.0;0.0
01-06-2022;4675;;;;;;1.889;;1.969;;2.019;;;2.159;0.0;0.0
01-06-2022;3125;;;;;;1.939;;2.029;;2.089;;;2.239;0.0;0.0
01-06-2022;10943;;;;;;1.979;;2.045;;2.129;;;;0.0;0.0
01-06-2022;3213;;;;;;1.955;;1.995;;2.134;2.214;;;0.0;0.0
01-06-2022;3217;;;;;;1.969;;2.059;;2.119;;;2.269;0.0;0.0
01-06-2022;4520;;;;;;1.949;;2.019;;2.099;;;;0.0;0.0
01-06-2022;4558;;;;;;1.959;;2.049;;2.119;;;;0.0;0.0
01-06-2022;4352;;;;;1.059;1.959;;2.049;;2.129;;;2.279;0.0;0.0
01-06-2022;4711;;;;;;1.939;;2.019;;2.099;;;2.239;0.0;0.0
01-06-2022;4508;;;;;;1.939;;2.039;;2.089;;;;0.0;0.0
01-06-2022;3164;;;;;;1.939;;2.009;;2.059;2.119;;2.179;0.0;0.0
01-06-2022;3201;;;;;;1.939;;2.009;;2.039;;;2.269;0.0;0.0
01-06-2022;12694;;;;;0.969;1.899;;1.979;;2.019;;;2.159;0.0;0.0
01-06-2022;13653;;;;;;1.909;;1.989;;2.019;;;2.159;0.0;0.0
01-06-2022;13621;;;;;;1.889;;1.969;;2.019;;;2.159;0.0;0.0
01-06-2022;3218;;;;;;1.969;;2.059;;2.119;;;2.269;0.0;0.0
01-06-2022;4501;;;;;;1.959;;2.049;;2.129;;;;0.0;0.0
01-06-2022;4531;;;;;;1.959;;2.049;;2.109;;;2.259;0.0;0.0
01-06-2022;4717;;;;;;1.929;;2.009;;2.059;;;2.199;0.0;0.0
01-06-2022;8447;;;;;;1.819;;1.849;;1.899;;;;0.0;0.0
01-06-2022;4343;;;;;1.013;1.953;;2.033;;2.073;;;2.223;0.0;0.0
01-06-2022;14808;;;1.889;;;1.859;;2.049;;1.879;;;2.209;0.0;0.0
01-06-2022;12885;;;;;;1.849;;;;1.969;;;;0.0;0.0
01-06-2022;13167;;;;;;1.817;;;;1.837;;;;0.0;0.0
01-06-2022;4451;;;;;;1.949;;2.039;;2.079;;;;0.0;0.0
01-06-2022;4611;;;;;1.029;1.969;;2.019;;2.109;;;2.219;0.0;0.0
01-06-2022;4690;;;;;;1.949;;1.969;;2.139;2.219;;;0.0;0.0
01-06-2022;4452;;;;;;1.949;;2.039;;2.079;;;2.221;0.0;0.0
01-06-2022;13329;;;;;;1.817;;;;1.827;;;;0.0;0.0
01-06-2022;14585;;;;;;1.837;;1.857;;1.897;;;;0.0;0.0
01-06-2022;11472;;;;;1.029;1.979;;2.049;;2.099;;;2.249;0.0;0.0
01-06-2022;4616;;;;;;1.969;;2.019;;2.109;;;2.219;0.0;0.0
01-06-2022;4689;;;;;1.009;1.949;;1.969;;2.139;2.219;;;0.0;0.0
01-06-2022;15138;;;;;;1.817;;;;1.827;;;;0.0;0.0
01-06-2022;13434;;;;;0.839;1.979;1.589;2.069;;2.089;;;2.229;0.0;0.0
01-06-2022;15107;;;;;;1.959;;2.079;;2.029;;;2.209;0.0;0.0
01-06-2022;11454;;;;;1.009;1.955;;2.075;;2.079;2.179;;2.211;0.0;0.0
01-06-2022;14251;;;;;;1.859;;;;1.879;;;;0.0;0.0
01-06-2022;14815;;;;;;1.817;;;;1.837;;;;0.0;0.0
01-06-2022;4503;;;;;;1.959;;2.019;;2.109;;;;0.0;0.0
01-06-2022;4527;;;;;;1.979;;2.069;;2.119;;;2.269;0.0;0.0
01-06-2022;4555;;;;;;1.969;;2.009;;2.139;2.219;;;0.0;0.0
01-06-2022;4710;;;;;;1.919;;1.999;;2.089;;;2.229;0.0;0.0
01-06-2022;10888;;;;;1.059;1.979;;2.069;;2.129;;;2.279;0.0;0.0
01-06-2022;4722;;;;;;1.949;;2.015;;2.099;2.159;;;0.0;0.0
01-06-2022;4563;;;;;;1.959;;2.049;;2.119;;;;0.0;0.0
01-06-2022;4320;;;;;;1.955;;2.019;;2.109;;;2.249;0.0;0.0
01-06-2022;4459;;;;;;1.919;;2.009;;2.059;;;2.209;0.0;0.0
01-06-2022;2916;;;;;;1.939;;2.019;;2.109;;;2.219;0.0;0.0
01-06-2022;4727;;;;;;1.939;;2.015;;2.075;;;;0.0;0.0
01-06-2022;4730;;;;;;1.939;;2.015;;2.075;;;;0.0;0.0
01-06-2022;4497;;;;;;1.959;;2.049;;2.119;;;;0.0;0.0
01-06-2022;4499;;;;;;1.969;;2.059;;2.109;;;;0.0;0.0
01-06-2022;3198;;;;;;1.969;;2.059;;2.109;2.159;;2.259;0.0;0.0
01-06-2022;4353;;;;;;1.969;;2.059;;2.119;;;2.269;0.0;0.0
01-06-2022;3172;;;;;;1.929;;2.009;;2.079;;;2.229;0.0;0.0
01-06-2022;4536;;;;;;1.959;;2.029;;2.109;;;;0.0;0.0
01-06-2022;4762;;;;;;1.969;;2.039;;2.119;;;;0.0;0.0
01-06-2022;13199;;;;;;1.959;;2.009;;2.119;;;;0.0;0.0
01-06-2022;4483;;;;;;1.959;;;;2.109;;;2.259;0.0;0.0
01-06-2022;4596;;;;;;1.919;;2.009;;2.059;;;2.209;0.0;0.0
01-06-2022;4695;;;;;;1.959;;2.049;;2.119;;;2.269;0.0;0.0
01-06-2022;4539;;;;;;1.955;;2.029;;2.109;;;2.239;0.0;0.0
01-06-2022;11538;;;;;1.059;1.959;;2.049;;2.099;2.119;;2.249;0.0;0.0
01-06-2022;3165;;;;;;1.939;;2.021;;2.076;;;2.216;0.0;0.0
01-06-2022;4326;;;;;;1.959;;2.019;;2.069;;;2.179;0.0;0.0
01-06-2022;13280;;;2.099;;;;;;;;;;;0.0;0.0
01-06-2022;14360;;;2.069;;;;;;;;;;;0.0;0.0
01-06-2022;4590;;;;;;1.979;;2.045;;2.109;;;;0.0;0.0
01-06-2022;3109;;;;;;1.969;;2.059;;2.119;;;2.269;0.0;0.0
01-06-2022;4561;;;;;;1.959;;2.049;;2.129;;;;0.0;0.0
01-06-2022;4496;;;;;;1.969;;2.029;;2.119;;;;0.0;0.0
01-06-2022;2909;;;;;;1.969;;2.029;;2.109;;;2.259;0.0;0.0
01-06-2022;4526;;;;;;1.969;;2.059;;2.109;2.149;;2.259;0.0;0.0
01-06-2022;4351;;;;;1.059;1.979;;2.069;;2.129;2.169;;2.279;0.0;0.0
01-06-2022;4498;;;;;;1.949;;;;2.099;;;;0.0;0.0
01-06-2022;4517;;;;;;1.959;;2.019;;2.109;;;;0.0;0.0
01-06-2022;4761;;;;;;1.944;;2.014;;2.024;;;2.134;0.0;0.0
