Fecha;IDEESS;Precio Biodiesel;Precio Bioetanol;Precio Gas Natural Comprimido;Precio Gas Natural Licuado;Precio Gases licuados del petróleo;Precio Gasoleo A;Precio Gasoleo B;Precio Gasoleo Premium;Precio Gasolina 95 E10;Precio Gasolina 95 E5;Precio Gasolina 95 E5 Premium;Precio Gasolina 98 E10;Precio Gasolina 98 E5;% BioEtanol;% Éster metílico
01-04-2022;7392;;;;;;1.799;;1.849;;1.749;;;;0.0;0.0
01-04-2022;10250;;;;;;1.75;1.27;;;;;;;0.0;0.0
01-04-2022;8272;;;;;;1.879;;1.909;;1.899;;;1.989;0.0;0.0
01-04-2022;14527;;;;;;1.829;1.359;1.869;;1.739;;;;0.0;0.0
01-04-2022;7372;;;;;;1.799;1.397;1.859;;1.739;;;;0.0;0.0
01-04-2022;10979;;;;;;1.889;;1.979;;1.819;;;1.96;0.0;0.0
01-04-2022;7326;;;;;;1.889;1.579;1.969;;1.889;;;1.989;0.0;0.0
01-04-2022;9633;;;;;;1.84;1.29;;;;;;;0.0;0.0
01-04-2022;6434;;;;;;1.859;;1.889;;1.839;;;1.909;0.0;0.0
01-04-2022;7355;;;;;;1.839;;;;1.809;;;;0.0;0.0
01-04-2022;13953;;;;;;1.839;;;;1.829;;;;0.0;0.0
01-04-2022;7337;;;;;;1.885;;;;1.939;;;;0.0;0.0
01-04-2022;10355;;;;;;1.815;1.345;;;1.795;;;;0.0;0.0
01-04-2022;7378;;;;;;1.829;1.406;1.879;;1.769;;;;0.0;0.0
01-04-2022;9840;;;;;;1.819;1.455;;;;;;;0.0;0.0
01-04-2022;7398;;;;;;1.829;;;;1.769;;;;0.0;0.0
01-04-2022;10225;;;;;;1.819;1.455;;;;;;;0.0;0.0
01-04-2022;10115;;;;;;1.879;1.275;;;;;;;0.0;0.0
01-04-2022;12181;;;;;;1.878;1.445;;;1.859;;;1.92;0.0;0.0
01-04-2022;6538;;;;;;1.929;1.589;;;1.859;;;;0.0;0.0
01-04-2022;9701;;;;;;1.719;1.556;;;;;;;0.0;0.0
01-04-2022;12819;;;;;;1.869;;;;1.839;;;;0.0;0.0
01-04-2022;12496;;;;;;1.9;1.75;;;;;;;0.0;0.0
01-04-2022;9862;;;;;;1.879;1.495;1.929;;1.849;;;;0.0;0.0
01-04-2022;7273;;;;;;1.785;;1.875;;1.765;;;;0.0;0.0
01-04-2022;7308;;;;;;1.899;1.512;1.978;;1.862;;;;0.0;0.0
01-04-2022;7310;;;;;;1.859;1.499;1.929;;1.859;;;;0.0;0.0
01-04-2022;7309;;;;;;1.809;;1.809;;1.799;;;;0.0;0.0
01-04-2022;12202;;;;;;1.799;;1.889;;1.769;;;1.879;0.0;0.0
01-04-2022;8520;;;;;;1.829;;1.909;;1.799;;;1.939;0.0;0.0
01-04-2022;7138;;;;;;1.809;;1.899;;1.769;;;1.919;0.0;0.0
01-04-2022;7275;;;;;0.92;1.839;;1.929;;1.769;;;1.919;0.0;0.0
01-04-2022;10267;;;;;;1.809;;1.809;;1.799;;;;0.0;0.0
01-04-2022;7042;;;;;;1.799;;1.889;;1.779;;;;0.0;0.0
01-04-2022;14255;;;;;;1.837;;;;1.819;;;;0.0;0.0
01-04-2022;13237;;;;;;1.849;;;;1.819;;;;0.0;0.0
01-04-2022;6440;;;;;;1.899;;1.959;;1.849;;;1.969;0.0;0.0
01-04-2022;7370;;;;;;1.799;;1.869;;1.739;;;;0.0;0.0
01-04-2022;9683;;;;;;1.821;1.437;;;;;;;0.0;0.0
01-04-2022;7292;;;;;;1.869;1.469;1.899;;1.829;;;;0.0;0.0
01-04-2022;9945;;;;;;1.799;1.42;;;;;;;0.0;0.0
01-04-2022;7324;;;;;;1.839;1.649;1.899;;1.839;;;;0.0;0.0
01-04-2022;14246;;;;;;1.849;;;;1.849;;;;0.0;0.0
01-04-2022;14159;;;;;;1.829;;;;1.849;;;;0.0;0.0
01-04-2022;10849;;;;;;1.819;;1.849;;1.789;;;1.939;0.0;0.0
01-04-2022;7463;;;;;;1.819;;1.889;;1.779;;;1.919;0.0;0.0
01-04-2022;7049;;;;;;1.845;;1.945;;1.824;;;;0.0;0.0
01-04-2022;12238;;;;;;1.898;;1.989;;1.839;;;1.981;0.0;0.0
01-04-2022;7086;;;;;;1.819;;1.909;;1.809;;;1.949;0.0;0.0
01-04-2022;7312;;;;;;1.889;;1.969;;1.854;;;1.994;0.0;0.0
01-04-2022;8522;;;;;;1.859;;1.939;;1.839;;;1.979;0.0;0.0
01-04-2022;7288;;;;;;1.889;;1.979;;1.809;;;1.951;0.0;0.0
01-04-2022;7368;;;;;;1.999;;2.069;;1.989;;;2.119;0.0;0.0
01-04-2022;7356;;;;;;1.865;;;;1.804;;;;0.0;0.0
01-04-2022;6442;;;;;;1.839;;1.909;;1.829;;;1.969;0.0;0.0
01-04-2022;7289;;;;;;1.899;;1.989;;1.839;;;1.981;0.0;0.0
01-04-2022;6481;;;;;;1.819;;;;1.839;;;1.889;0.0;0.0
01-04-2022;9752;;;;;;1.8;1.284;;;1.75;;;;0.0;0.0
01-04-2022;7158;;;;;;1.856;;1.946;;1.816;;;1.942;0.0;0.0
01-04-2022;7352;;;;;;1.889;;;;1.869;;;;0.0;0.0
01-04-2022;7350;;;;;;1.889;;1.959;;1.869;1.929;;;0.0;0.0
01-04-2022;7344;;;;;;1.849;;1.949;;1.804;1.884;;;0.0;0.0
01-04-2022;7348;;;;;;1.865;;;;1.834;;;;0.0;0.0
01-04-2022;6547;;;;;;1.899;;1.989;;1.819;;;;0.0;0.0
01-04-2022;7377;;;;;;1.846;;1.936;;1.806;;;1.932;0.0;0.0
01-04-2022;7305;;;;;;1.879;;1.959;;1.849;1.919;;1.979;0.0;0.0
01-04-2022;7303;;;;;;1.879;;1.959;;1.849;1.919;;;0.0;0.0
01-04-2022;7089;;;;;0.979;1.829;;1.919;;1.789;;;1.939;0.0;0.0
01-04-2022;13556;;;;;;1.839;;1.869;;1.799;;;;0.0;0.0
01-04-2022;7304;;;;;;1.879;;;;1.849;1.919;;1.979;0.0;0.0
01-04-2022;7148;;;;;0.919;1.889;;1.999;;1.889;;;1.965;0.0;0.0
01-04-2022;13411;;;;;;1.859;;1.949;;1.789;;;1.939;0.0;0.0
01-04-2022;6473;;;;;;1.869;;1.919;;1.869;;;;0.0;0.0
01-04-2022;7038;;;;;;1.789;;1.879;;1.769;;;;0.0;0.0
01-04-2022;11143;;;;;;1.869;;;;1.859;;;;0.0;0.0
01-04-2022;13528;;;;;;1.779;;;;1.779;;;;0.0;0.0
01-04-2022;14117;;;;;;1.799;;;;1.715;;;;0.0;0.0
01-04-2022;13672;;;;;;1.809;;;;1.769;;;;0.0;0.0
01-04-2022;10242;;;;;;1.899;;;;1.899;;;;0.0;0.0
01-04-2022;14635;;;;;;1.769;;;;1.769;;;;0.0;0.0
01-04-2022;14534;;;;;;1.788;;1.828;;1.778;;;;0.0;0.0
01-04-2022;7052;;;;;;1.839;;1.869;;1.799;;;1.939;0.0;0.0
01-04-2022;7294;;;;;;1.859;;1.939;;1.819;1.899;;1.951;0.0;0.0
01-04-2022;9310;;;;;1.005;1.859;;1.898;;1.898;;;;0.0;0.0
01-04-2022;8523;;;;;;1.879;;1.959;;1.849;;;1.989;0.0;0.0
01-04-2022;10593;;;;;;1.889;;1.969;;1.849;;;1.989;0.0;0.0
01-04-2022;12186;;;;;;1.879;;1.959;;1.849;;;1.989;0.0;0.0
01-04-2022;7077;;;;;;1.769;;1.839;;1.769;;;;0.0;0.0
01-04-2022;7229;;;;;;1.889;;1.979;;1.868;;;2.01;0.0;0.0
01-04-2022;9423;;;;;;1.889;;1.969;;1.829;;;1.969;0.0;0.0
01-04-2022;6536;;;;;;1.74;;1.79;;1.74;;;1.851;0.0;0.0
01-04-2022;7290;;;;;;1.859;;1.959;;1.809;1.889;;1.941;0.0;0.0
01-04-2022;6545;;;;;;1.899;;1.989;;1.819;;;;0.0;0.0
01-04-2022;7471;;;;;;1.824;;1.894;;1.784;;;1.924;0.0;0.0
01-04-2022;7228;;;;;;1.849;;1.939;;1.809;1.899;;;0.0;0.0
01-04-2022;9427;;;;;;1.919;;1.979;;1.929;;;;0.0;0.0
01-04-2022;7351;;;;;;1.889;;1.979;;1.869;;;;0.0;0.0
01-04-2022;7450;;;;;;1.859;;1.929;;1.789;;;1.929;0.0;0.0
01-04-2022;7134;;;;;0.979;1.839;;1.929;;1.799;;;1.929;0.0;0.0
01-04-2022;7249;;;;;;1.839;;1.929;;1.799;;;1.929;0.0;0.0
01-04-2022;7413;;;;;;1.839;;1.929;;1.789;;;1.909;0.0;0.0
01-04-2022;7414;;;;;0.979;1.839;;1.929;;1.789;;;1.909;0.0;0.0
01-04-2022;13969;;;;;;1.799;;1.869;;1.779;;;;0.0;0.0
01-04-2022;7070;;;;;;1.817;;;;1.819;;;;0.0;0.0
01-04-2022;13282;;;1.899;;;;;;;;;;;0.0;0.0
01-04-2022;13765;;;;;;1.819;;;;1.779;;;;0.0;0.0
01-04-2022;7243;;;;;;1.829;;1.919;;1.799;;;1.929;0.0;0.0
01-04-2022;7230;;;;;;1.819;;1.909;;1.789;;;1.919;0.0;0.0
01-04-2022;15075;;;;;;1.729;;;;1.729;;;;0.0;0.0
01-04-2022;7462;;;;;;1.889;;1.959;;1.864;;;1.994;0.0;0.0
01-04-2022;14834;;;;;;1.889;;1.979;;1.809;;;1.951;0.0;0.0
01-04-2022;7051;;;;;;1.839;;1.869;;1.799;;;1.939;0.0;0.0
01-04-2022;7393;;;;;0.989;1.879;;1.959;;1.859;;;1.989;0.0;0.0
01-04-2022;7306;;;;;;1.859;;1.925;;1.824;;;;0.0;0.0
01-04-2022;15011;1.709;;;;;1.799;;;;1.819;;;;0.0;7.0
01-04-2022;13249;;;;;;1.759;;;;1.759;;;;0.0;0.0
01-04-2022;13770;;;;;;1.779;;;;1.799;;;;0.0;0.0
01-04-2022;14604;;;;;;1.839;;1.849;;1.829;;;;0.0;0.0
01-04-2022;6513;;;;;;1.889;;1.979;;1.809;;;1.951;0.0;0.0
01-04-2022;7322;;;;;;1.829;;1.899;;1.789;;;1.919;0.0;0.0
01-04-2022;7323;;;;;0.969;1.869;;1.939;;1.829;;;1.959;0.0;0.0
01-04-2022;7246;;;;;0.989;1.849;;1.939;;1.809;;;1.939;0.0;0.0
01-04-2022;7469;;;;;;1.869;;1.959;;1.799;;;1.929;0.0;0.0
01-04-2022;7152;;;;;;1.869;;1.959;;1.799;;;1.929;0.0;0.0
01-04-2022;14936;;;;;;1.879;;1.979;;1.819;1.899;;;0.0;0.0
01-04-2022;8151;;;;;;1.899;1.369;1.909;;1.879;;;1.969;0.0;0.0
01-04-2022;13185;;;;;;1.759;;;;1.739;;;;0.0;0.0
01-04-2022;13251;;;;;;1.759;;;;1.739;;;;0.0;0.0
01-04-2022;6548;;;;;;1.899;;1.989;;1.819;;;1.961;0.0;0.0
01-04-2022;14437;;;;;;1.869;;1.949;;1.839;;;1.969;0.0;0.0
01-04-2022;13126;;;;;;1.919;;;;1.919;;;;0.0;0.0
01-04-2022;14858;;;;;;1.759;;;;1.759;;;;0.0;0.0
01-04-2022;7056;;;;;;1.889;;;;1.869;;;1.979;0.0;0.0
01-04-2022;7302;;;;;;1.879;;;;1.879;;;;0.0;0.0
01-04-2022;9514;;;;;;1.839;1.489;;;;;;;0.0;0.0
01-04-2022;14364;;;;;;1.839;;;;1.839;;;;0.0;0.0
01-04-2022;7122;;;;;;1.849;;1.939;;1.799;;;1.939;0.0;0.0
01-04-2022;13172;;;;;;1.867;;1.877;;1.797;;;;0.0;0.0
01-04-2022;14277;;;;;;1.848;;;;1.798;;;;0.0;0.0
01-04-2022;14231;;;;;;1.939;;;;1.929;;;;0.0;0.0
01-04-2022;11031;;;;;1.05;1.889;;1.979;;1.809;;;1.951;0.0;0.0
01-04-2022;7415;;;;;;1.919;1.569;2.009;;1.889;;;2.039;0.0;0.0
01-04-2022;11161;;;;;;1.769;;1.799;;1.759;;;1.959;0.0;0.0
01-04-2022;7363;;;;;;1.839;;1.929;;1.759;;;;0.0;0.0
01-04-2022;7464;1.739;;;;;1.809;;1.809;;1.809;;;;0.0;7.0
01-04-2022;7470;;;;;;1.879;;1.969;;1.839;;;1.979;0.0;0.0
01-04-2022;7317;;;;;;1.855;;1.955;;1.794;;;;0.0;0.0
01-04-2022;7353;;;;;;1.885;;;;1.849;;;;0.0;0.0
01-04-2022;6435;;;;;;1.817;;;;1.819;;;;0.0;0.0
01-04-2022;13746;;;;;;1.829;;;;;1.829;;;0.0;0.0
01-04-2022;7058;;;;;;1.887;;;;1.875;;;2.45;0.0;0.0
01-04-2022;10893;;;;;;1.799;;;;1.839;;;;0.0;0.0
01-04-2022;11147;;;;;;1.868;;;;1.829;;;;0.0;0.0
01-04-2022;9693;;;;;;1.919;1.379;;;;;;;0.0;0.0
01-04-2022;14334;;;;;;1.819;;1.909;;1.799;;;1.939;0.0;0.0
01-04-2022;7100;;;;;;1.799;;1.889;;1.809;;;1.929;0.0;0.0
01-04-2022;6474;;;;;;1.938;;;;1.989;;;2.069;0.0;0.0
01-04-2022;7349;;;;;;1.865;1.439;1.931;;1.814;;;;0.0;0.0
01-04-2022;9655;;;;;;1.799;1.339;;;1.769;;;;0.0;0.0
01-04-2022;7133;;;;;;1.829;;1.869;;1.829;;;;0.0;0.0
01-04-2022;7301;;;;;;1.889;1.639;;;1.889;;;;0.0;0.0
01-04-2022;7291;;;;;;1.869;;1.935;;1.839;;;;0.0;0.0
01-04-2022;14238;;;;;;1.84;;;;1.84;;;;0.0;0.0
01-04-2022;9405;;;;;;1.889;;1.979;;1.809;;;1.951;0.0;0.0
01-04-2022;9922;;;;;0.969;1.869;;1.909;;1.849;;;;0.0;0.0
01-04-2022;10625;;;;;;1.78;1.45;;;;;;;0.0;0.0
01-04-2022;12898;;;;;;1.827;;;;1.819;;;;0.0;0.0
01-04-2022;10093;;;;;;1.78;1.54;;;;;;;0.0;0.0
01-04-2022;6230;;;;;;1.829;1.579;1.889;;1.899;;;1.939;0.0;0.0
01-04-2022;8928;;;;;;;;1.809;;1.769;;;;0.0;0.0
01-04-2022;6289;;;;;;1.799;;1.849;;1.749;;;1.859;0.0;0.0
01-04-2022;9375;;;;;;;0.958;;;;;;;0.0;0.0
01-04-2022;4933;;;;;;1.869;;1.939;;1.829;;;1.959;0.0;0.0
01-04-2022;11794;;;;;;1.819;;1.859;;1.799;;;;0.0;0.0
01-04-2022;6275;;;;;;1.825;1.434;1.915;;1.799;;;1.949;0.0;0.0
01-04-2022;14668;;;;;0.889;1.849;;;;1.799;;;;0.0;0.0
01-04-2022;6090;;;;;;1.854;;1.914;;1.854;;;1.994;0.0;0.0
01-04-2022;6102;;;;;;1.849;;1.929;;1.819;1.899;;;0.0;0.0
01-04-2022;13615;;;;;;1.779;1.399;;;;;;;0.0;0.0
01-04-2022;6190;;;;;;1.899;1.499;1.989;;1.889;;;1.999;0.0;0.0
01-04-2022;4946;;;;;;1.889;;1.939;;1.869;;;;0.0;0.0
01-04-2022;6310;;;;;;1.875;;1.935;;1.868;;;1.948;0.0;0.0
01-04-2022;12503;;;;;;1.869;;1.969;;1.899;1.949;;;0.0;0.0
01-04-2022;12329;;;;;;1.869;;;;1.869;;;;0.0;0.0
01-04-2022;6106;;;;;;1.859;1.482;1.925;;1.804;;;;0.0;0.0
01-04-2022;8337;;;;;;1.829;;1.839;;1.799;;;1.879;0.0;0.0
01-04-2022;6305;;;;;;1.809;;1.899;;1.779;;;1.919;0.0;0.0
01-04-2022;6232;;;;;;1.809;;1.859;;1.749;;;1.859;0.0;0.0
01-04-2022;6207;;;;;0.939;1.829;;1.879;;1.769;;;1.889;0.0;0.0
01-04-2022;6354;;;;;;1.829;;1.899;;1.809;;;1.939;0.0;0.0
01-04-2022;10295;;;;;;1.813;;;;1.75;;;;0.0;0.0
01-04-2022;12160;;;;;;1.834;;1.889;;1.814;;;;0.0;0.0
01-04-2022;6353;;;;;;1.809;;1.879;;1.799;;;1.909;0.0;0.0
01-04-2022;6261;;;;;;1.799;;1.889;;1.779;;;;0.0;0.0
01-04-2022;6340;;;;;;1.799;1.4;1.849;;1.749;;;;0.0;0.0
01-04-2022;6271;;;;;;1.819;;1.869;;1.769;;;1.899;0.0;0.0
01-04-2022;6418;;;;;;1.859;;1.939;;1.789;;;1.921;0.0;0.0
01-04-2022;6417;;;;;;1.859;;1.939;;1.789;;;1.921;0.0;0.0
01-04-2022;6131;;;;;0.919;1.849;;1.929;;1.779;;;1.911;0.0;0.0
01-04-2022;6128;;;;;;1.859;;1.939;;1.789;;;1.921;0.0;0.0
01-04-2022;6217;;;;;;1.819;;1.889;;1.749;;;;0.0;0.0
01-04-2022;6364;;;;;0.909;1.829;1.457;1.899;;1.749;;;1.859;0.0;0.0
01-04-2022;4735;;;;;;1.79;;1.81;;1.81;;;;0.0;0.0
01-04-2022;13476;;;;;;;;1.82;;1.82;;;;0.0;0.0
01-04-2022;13521;;;;;0.899;1.799;;;;1.799;;;;0.0;0.0
01-04-2022;6085;;;;;;1.789;;;;1.739;;;;0.0;0.0
01-04-2022;14960;;;;;;1.779;;;;1.779;;;;0.0;0.0
01-04-2022;8526;;;;;;1.799;;1.879;;1.799;;;1.939;0.0;0.0
01-04-2022;3277;;;;;;1.815;1.403;1.905;;1.779;;;1.919;0.0;0.0
01-04-2022;3374;1.779;;;;;1.859;1.439;;;1.849;;;1.949;0.0;7.0
01-04-2022;3367;;;;;;1.839;1.43;1.919;;1.799;;;1.889;0.0;0.0
01-04-2022;9582;;;;;;1.869;1.304;;;1.839;;;;0.0;0.0
01-04-2022;3345;;;;;;1.899;1.549;1.965;;1.889;;;;0.0;0.0
01-04-2022;3380;;;;;;1.919;;1.999;;1.899;;;2.029;0.0;0.0
01-04-2022;3379;;;;;;1.919;;1.999;;1.899;;;2.029;0.0;0.0
01-04-2022;3243;;;;;;1.835;;1.885;;1.789;;;1.929;0.0;0.0
01-04-2022;3290;;;;;0.959;1.869;;1.959;;1.839;;;1.969;0.0;0.0
01-04-2022;3391;;;;;;1.879;;1.959;;1.844;1.904;;1.976;0.0;0.0
01-04-2022;3230;;;;;;1.885;;1.985;;1.854;;;1.986;0.0;0.0
01-04-2022;3281;;;;;;1.899;;1.906;;1.866;;;2.015;0.0;0.0
01-04-2022;3288;;;;;;1.845;;1.915;;1.799;;;1.939;0.0;0.0
01-04-2022;10029;;;;;;1.819;1.099;1.879;;1.74;;;;0.0;0.0
01-04-2022;12017;;;;;;1.788;;;;;;;;0.0;0.0
01-04-2022;3365;;;;;;1.789;;1.859;;1.779;;;1.889;0.0;0.0
01-04-2022;3332;;;;;;1.785;;;;1.779;;;;0.0;0.0
01-04-2022;3366;;;;;;1.734;;;;1.724;;;;0.0;0.0
01-04-2022;11923;;;;;;1.789;;;;1.779;;;1.899;0.0;0.0
01-04-2022;3285;;;;;;1.79;;1.84;;1.81;;;1.89;0.0;0.0
01-04-2022;3235;;;;;0.999;1.819;1.392;1.909;;1.809;;;1.919;0.0;0.0
01-04-2022;3283;;;;;;1.819;1.392;1.909;;1.809;;;1.919;0.0;0.0
01-04-2022;3357;;;;;;1.865;;1.945;;1.774;;;1.906;0.0;0.0
01-04-2022;13094;;;;;;1.761;;;;1.672;;;;0.0;0.0
01-04-2022;9014;;;;;;1.76;1.37;;;;;;;0.0;0.0
01-04-2022;9114;;;;;;1.8;;;;;;;;0.0;0.0
01-04-2022;3232;;;;;;1.789;;1.859;;1.769;;;1.909;0.0;0.0
01-04-2022;9256;;;;;;1.794;;;;1.754;;;1.894;0.0;0.0
01-04-2022;3350;;;;;;1.885;;1.965;;1.849;1.929;;;0.0;0.0
01-04-2022;3373;1.799;;;;;1.829;;1.879;;1.849;;;1.949;0.0;7.0
01-04-2022;10974;;;;;;1.869;;1.939;;1.839;;;1.969;0.0;0.0
01-04-2022;3275;;;;;;1.815;1.387;1.865;;1.779;;;;0.0;0.0
01-04-2022;3255;;;;;0.999;1.869;;1.939;;1.839;;;1.969;0.0;0.0
01-04-2022;3370;;;;;;1.769;;1.779;;1.769;;;1.879;0.0;0.0
01-04-2022;9087;;;;;;1.61;1.39;;;;;;;0.0;0.0
01-04-2022;3244;;;;;;1.859;1.39;1.949;;1.839;;;1.969;0.0;0.0
01-04-2022;3303;;;;;;1.879;;;;1.809;;;;0.0;0.0
01-04-2022;9345;;;;;;1.64;1.25;;;;;;;0.0;0.0
01-04-2022;8166;;;;;;1.899;1.419;;;1.879;;;;0.0;0.0
01-04-2022;3238;;;;;;1.869;;1.939;;1.839;;;1.969;0.0;0.0
01-04-2022;8313;;;;;;1.899;;1.979;;1.839;;;1.979;0.0;0.0
01-04-2022;3384;;;;;;1.789;;1.859;;1.779;;;1.899;0.0;0.0
01-04-2022;9750;;;;;;1.799;1.159;;;;;;;0.0;0.0
01-04-2022;8529;;;;;;1.899;;1.979;;1.819;;;1.959;0.0;0.0
01-04-2022;11389;;;;;;1.899;;1.979;;1.819;;;1.959;0.0;0.0
01-04-2022;12075;;;;;0.815;1.839;1.499;1.959;;1.845;;;1.949;0.0;0.0
01-04-2022;3240;;;;;;1.869;1.438;1.939;;1.819;;;1.949;0.0;0.0
01-04-2022;3300;;;;;;1.875;;1.895;;1.835;;;1.955;0.0;0.0
01-04-2022;14893;;;;;;1.757;;;;1.668;;;;0.0;0.0
01-04-2022;11622;;;;;;1.909;;1.949;;1.889;;;1.999;0.0;0.0
01-04-2022;3386;;;;;;1.929;;;;1.939;;;2.039;0.0;0.0
01-04-2022;11672;;;;;;1.759;;1.789;;1.71;;;;0.0;0.0
01-04-2022;11251;;;;;;1.909;;;;1.829;;;;0.0;0.0
01-04-2022;3306;;;;;;1.875;1.479;;;1.849;;;;0.0;0.0
01-04-2022;13058;;;;;;1.799;;;;1.759;;;;0.0;0.0
01-04-2022;3239;;;;;;1.859;1.549;;;1.829;;;;0.0;0.0
01-04-2022;3262;;;;;0.999;1.869;;1.939;;1.839;;;1.969;0.0;0.0
01-04-2022;3250;;;;;;1.815;;1.865;;1.799;;;1.909;0.0;0.0
01-04-2022;3274;;;;;;1.815;;1.865;;1.799;;;1.909;0.0;0.0
01-04-2022;12142;;;;;;1.809;;;;1.719;;;;0.0;0.0
01-04-2022;9761;;;;;;1.799;1.159;;;;;;;0.0;0.0
01-04-2022;13955;;;;;;1.761;;;;1.672;;;;0.0;0.0
01-04-2022;11601;;;;;;1.799;1.159;;;;;;;0.0;0.0
01-04-2022;10689;;;;;;1.757;;;;1.668;;;;0.0;0.0
01-04-2022;3313;;;;;;1.839;1.391;1.889;;1.809;;;1.919;0.0;0.0
01-04-2022;3287;;;;;;1.815;1.439;1.865;;1.779;;;;0.0;0.0
01-04-2022;3323;;;;;;1.819;;1.869;;1.779;;;1.889;0.0;0.0
01-04-2022;3324;;;;;;1.819;;1.869;;1.779;;;1.889;0.0;0.0
01-04-2022;11355;;;;;;1.762;;;;1.673;;;;0.0;0.0
01-04-2022;8955;;;;;;;1.537;1.92;;;1.878;;;0.0;0.0
01-04-2022;3354;;;;;;1.774;;;;1.724;;;;0.0;0.0
01-04-2022;3298;;;;;;1.815;1.387;1.865;;1.789;;;1.939;0.0;0.0
01-04-2022;3237;;;;;;1.815;1.387;1.865;;1.779;;;;0.0;0.0
01-04-2022;11047;;;;;;1.79;1.45;;;;;;;0.0;0.0
01-04-2022;9297;;;;;;;0.979;1.686;;;;;;0.0;0.0
01-04-2022;10716;;;;;0.974;1.776;;1.836;;1.729;;;1.929;0.0;0.0
01-04-2022;3317;;;;;;1.869;;1.939;;1.779;;;1.929;0.0;0.0
01-04-2022;3376;;;;;;1.865;;1.945;;1.839;;;1.971;0.0;0.0
01-04-2022;3377;;;;;;1.865;;1.945;;1.839;;;1.971;0.0;0.0
01-04-2022;11876;;;;;;1.757;;;;1.668;;;;0.0;0.0
01-04-2022;9096;;;;;;1.837;;;;;;;;0.0;0.0
01-04-2022;10864;;;;;;1.859;1.398;1.909;;1.799;;;1.929;0.0;0.0
01-04-2022;3304;;;;;;1.889;;1.999;;1.849;;;2.019;0.0;0.0
01-04-2022;3308;;;;;;1.889;;;;1.849;;;;0.0;0.0
01-04-2022;3335;;;;;;1.859;;1.949;;1.829;;;1.959;0.0;0.0
01-04-2022;11266;;;;;;1.761;;;;1.671;;;;0.0;0.0
01-04-2022;3326;;;;;;1.859;1.469;1.919;;1.789;;;1.919;0.0;0.0
01-04-2022;3257;;;;;;1.849;;1.909;;1.779;;;1.909;0.0;0.0
01-04-2022;11944;;;;;;1.819;;;;1.729;;;;0.0;0.0
01-04-2022;3252;;;;;;1.839;;1.889;;1.819;;;;0.0;0.0
01-04-2022;3325;;;;;;1.839;1.439;1.909;;1.809;;;1.929;0.0;0.0
01-04-2022;3251;;;;;;1.869;;1.939;;1.869;;;1.929;0.0;0.0
01-04-2022;10023;;;;;;1.819;1.099;1.879;;1.74;;;;0.0;0.0
01-04-2022;3276;;;;;;1.829;1.36;1.879;;1.819;;;;0.0;0.0
01-04-2022;3246;;;;;;1.809;;1.859;;1.819;;;1.949;0.0;0.0
01-04-2022;9525;;;;;;1.61;1.28;;;;;;;0.0;0.0
01-04-2022;3259;;;;;;1.859;1.549;;;1.829;;;1.929;0.0;0.0
01-04-2022;3236;;;;;;1.899;;1.949;;1.869;;;1.959;0.0;0.0
01-04-2022;14220;;;;;;1.799;;;;1.799;;;;0.0;0.0
01-04-2022;3302;;;;;;1.769;;;;1.679;;;;0.0;0.0
01-04-2022;11250;;;;;;1.819;;;;;;;;0.0;0.0
01-04-2022;3263;;;;;;1.779;;1.839;;1.73;;;1.88;0.0;0.0
01-04-2022;12116;;;;;;1.789;;1.799;;1.719;;;;0.0;0.0
01-04-2022;3336;;;;;;1.849;;1.899;;1.799;;;1.949;0.0;0.0
01-04-2022;3338;;;;;0.959;1.859;;1.929;;1.809;;;1.949;0.0;0.0
01-04-2022;3310;;;;;;1.859;;1.929;;1.809;;;1.949;0.0;0.0
01-04-2022;3292;;;;;;1.859;1.398;1.929;;1.809;;;1.949;0.0;0.0
01-04-2022;3330;;;;;;1.929;;1.999;;1.869;;;1.969;0.0;0.0
01-04-2022;3265;;;;;;1.899;;1.959;;1.819;;;1.979;0.0;0.0
01-04-2022;3294;;;;;;1.805;;1.871;;1.754;;;1.886;0.0;0.0
01-04-2022;12090;;;;;;1.885;;1.961;;1.844;;;1.976;0.0;0.0
01-04-2022;12860;;;;;;1.819;;;;1.729;;;;0.0;0.0
01-04-2022;13698;;;;;;1.759;;;;1.699;;;;0.0;0.0
01-04-2022;3061;;;;;;1.829;;1.899;;1.779;;;1.889;0.0;0.0
01-04-2022;2026;;;;;;1.845;;1.915;;1.799;;;1.939;0.0;0.0
01-04-2022;3315;;;;;;1.849;;1.899;;1.799;;;1.949;0.0;0.0
01-04-2022;3249;;;;;;1.909;;1.979;;1.859;;;;0.0;0.0
01-04-2022;3248;;;;;;1.909;;1.979;;1.859;;;1.969;0.0;0.0
01-04-2022;2002;;;;;;1.819;;;;1.804;;;1.879;0.0;0.0
01-04-2022;12683;;;;;;1.757;;;;1.667;;;;0.0;0.0
01-04-2022;3272;;;;;;1.849;;1.899;;1.799;;;1.939;0.0;0.0
01-04-2022;8530;;;;;;1.889;1.428;1.969;;1.799;;;;0.0;0.0
01-04-2022;3260;;;;;;1.859;;1.949;;1.839;;;;0.0;0.0
01-04-2022;11080;;;;;;1.849;;1.939;;1.829;1.859;;1.959;0.0;0.0
01-04-2022;11696;;;;;;1.859;;1.949;;1.839;;;1.969;0.0;0.0
01-04-2022;11771;;;;;;1.869;;;;1.779;;;;0.0;0.0
01-04-2022;14874;;;;;;1.734;;;;1.664;;;;0.0;0.0
